fecha,hora,ruta,alumnos_esperando,llegadas_intervalo,hora_salida,pasajeros_al_salir,tipo_salida,tiempo_espera_acum,tiempo_recorrido,paradas_intermedias,alumnos_recogidos_intermedias,total_pasajeros_final,hora_llegada_upp
2026-08-04,06:40,Las vías,0,18,06:53,18,Llena,13.0,33.2,4,3,21,07:26
2026-08-04,06:55,Las vías,0,25,07:03,18,Llena,8.0,24.8,0,0,18,07:27
2026-08-04,07:04,Las vías,7,12,07:05,18,Llena,1.0,31.9,0,0,18,07:36
2026-08-04,07:06,Las vías,1,17,07:08,18,Llena,2.0,25.2,4,5,23,07:33
2026-08-04,06:36,Puente Tuzos,0,19,07:10,18,Llena,34.0,25.4,4,4,22,07:35
2026-08-04,07:09,Las vías,0,19,07:12,18,Llena,3.0,31.6,4,2,20,07:43
2026-08-04,07:13,Las vías,1,20,07:18,18,Llena,5.0,28.6,2,3,21,07:46
2026-08-04,07:19,Las vías,3,16,07:21,18,Llena,2.0,28.0,0,0,18,07:49
2026-08-04,07:11,Puente Tuzos,1,19,07:21,18,Llena,10.0,21.4,4,5,23,07:42
2026-08-04,07:22,Las vías,1,22,07:24,18,Llena,2.0,28.1,1,3,21,07:52
2026-08-04,07:25,Las vías,5,13,07:28,18,Llena,3.0,31.1,2,4,22,07:59
2026-08-04,07:22,Puente Tuzos,2,17,07:37,18,Llena,15.0,19.8,3,4,22,07:56
2026-08-04,07:29,Las vías,0,19,07:39,18,Llena,10.0,30.1,2,5,23,08:09
2026-08-04,07:40,Las vías,1,17,07:52,18,Llena,12.0,31.6,0,0,18,08:23
2026-08-04,07:53,Las vías,0,19,08:01,18,Llena,8.0,31.2,2,3,21,08:32
2026-08-04,08:02,Las vías,1,17,08:04,18,Llena,2.0,26.9,3,3,21,08:30
2026-08-04,07:38,Puente Tuzos,1,17,08:05,18,Llena,27.0,25.3,4,4,22,08:30
2026-08-04,08:05,Las vías,0,21,08:11,18,Llena,6.0,27.4,2,3,21,08:38
2026-08-04,08:12,Las vías,3,19,08:15,18,Llena,3.0,21.9,1,3,21,08:36
2026-08-04,08:16,Las vías,4,17,08:18,18,Llena,2.0,27.5,4,3,21,08:45
2026-08-04,08:06,Puente Tuzos,0,19,08:20,18,Llena,14.0,22.9,2,3,21,08:42
2026-08-04,08:19,Las vías,3,18,08:22,18,Llena,3.0,31.4,0,0,18,08:53
2026-08-04,08:23,Las vías,3,17,08:26,18,Llena,3.0,29.9,3,3,21,08:55
2026-08-04,08:27,Las vías,2,16,08:33,18,Llena,6.0,32.2,1,2,20,09:05
2026-08-04,08:21,Puente Tuzos,1,17,08:45,18,Llena,24.0,23.1,1,4,22,09:08
2026-08-04,08:35,Las vías,0,20,08:49,18,Llena,14.0,26.4,2,5,23,09:15
2026-08-04,08:50,Las vías,2,17,08:58,18,Llena,8.0,32.9,3,3,21,09:30
2026-08-04,08:59,Las vías,1,17,09:16,18,Llena,17.0,30.2,3,3,21,09:46
2026-08-04,09:17,Las vías,0,18,09:33,18,Llena,16.0,26.2,1,2,20,09:59
2026-08-04,09:34,Las vías,0,18,10:00,18,Llena,26.0,28.7,2,0,18,10:28
2026-08-04,08:47,Puente Tuzos,0,18,10:22,18,Llena,95.0,18.4,3,0,18,10:40
2026-08-04,10:04,Las vías,0,18,10:24,18,Llena,20.0,26.6,3,1,19,10:50
2026-08-04,10:25,Las vías,0,18,10:47,18,Llena,22.0,31.7,1,3,21,11:18
2026-08-04,10:48,Las vías,0,19,11:00,18,Llena,12.0,24.7,4,4,22,11:24
2026-08-04,11:01,Las vías,1,19,11:05,18,Llena,4.0,32.5,2,3,21,11:37
2026-08-04,10:23,Puente Tuzos,0,18,11:06,18,Llena,43.0,22.2,4,4,22,11:28
2026-08-04,11:06,Las vías,2,17,11:10,18,Llena,4.0,35.0,3,2,20,11:45
2026-08-04,11:11,Las vías,1,18,11:13,18,Llena,2.0,25.7,0,0,18,11:38
2026-08-04,11:14,Las vías,1,19,11:18,18,Llena,4.0,27.5,0,0,18,11:45
2026-08-04,11:19,Las vías,2,20,11:22,18,Llena,3.0,26.7,0,0,18,11:48
2026-08-04,11:07,Puente Tuzos,0,20,11:23,18,Llena,16.0,25.4,1,5,23,11:48
2026-08-04,11:23,Las vías,4,17,11:27,18,Llena,4.0,32.8,2,4,22,11:59
2026-08-04,11:28,Las vías,3,15,11:35,18,Llena,7.0,28.4,1,4,22,12:03
2026-08-04,11:36,Las vías,0,18,11:51,18,Llena,15.0,24.3,0,0,18,12:15
2026-08-04,11:52,Las vías,0,18,11:59,18,Llena,7.0,25.8,1,5,23,12:24
2026-08-04,11:24,Puente Tuzos,2,13,12:00,15,Parcial,36.0,24.1,4,4,19,12:24
2026-08-04,12:00,Las vías,0,19,12:03,18,Llena,3.0,30.0,3,3,21,12:33
2026-08-04,12:04,Las vías,1,17,12:07,18,Llena,3.0,32.9,3,5,23,12:39
2026-08-04,12:01,Puente Tuzos,0,18,12:11,18,Llena,10.0,24.4,3,3,21,12:35
2026-08-04,12:08,Las vías,0,22,12:12,18,Llena,4.0,25.0,0,0,18,12:37
2026-08-04,12:13,Las vías,4,15,12:15,18,Llena,2.0,32.6,2,5,23,12:47
2026-08-04,12:16,Las vías,1,20,12:21,18,Llena,5.0,28.4,1,3,21,12:49
2026-08-04,12:12,Puente Tuzos,0,19,12:23,18,Llena,11.0,21.9,1,3,21,12:44
2026-08-04,12:22,Las vías,3,19,12:25,18,Llena,3.0,27.8,0,0,18,12:52
2026-08-04,12:26,Las vías,4,19,12:29,18,Llena,3.0,24.0,2,5,23,12:53
2026-08-04,12:30,Las vías,5,14,12:35,18,Llena,5.0,31.0,2,1,19,13:06
2026-08-04,12:24,Puente Tuzos,1,11,12:39,12,Parcial,15.0,23.3,1,4,16,13:02
2026-08-04,12:36,Las vías,1,17,12:49,18,Llena,13.0,30.3,2,4,22,13:19
2026-08-04,12:40,Puente Tuzos,0,4,12:55,4,Parcial,15.0,20.0,2,3,7,13:15
2026-08-04,12:50,Las vías,0,19,12:57,18,Llena,7.0,26.9,1,4,22,13:23
2026-08-04,12:57,Puente Tuzos,0,4,13:12,4,Parcial,15.0,23.4,1,3,7,13:35
2026-08-04,12:58,Las vías,1,11,13:13,12,Parcial,15.0,27.0,1,0,12,13:40
2026-08-04,13:15,Las vías,0,8,13:30,8,Parcial,15.0,30.0,2,2,10,14:00
2026-08-04,13:18,Puente Tuzos,0,7,13:33,7,Parcial,15.0,22.1,2,1,8,13:55
2026-08-04,13:31,Las vías,0,15,13:46,15,Parcial,15.0,30.3,3,3,18,14:16
2026-08-04,13:49,Las vías,0,12,14:04,12,Parcial,15.0,27.9,3,2,14,14:31
2026-08-04,14:06,Las vías,0,12,14:21,12,Parcial,15.0,23.5,1,1,13,14:44
2026-08-04,14:22,Las vías,0,11,14:37,11,Parcial,15.0,28.0,3,1,12,15:05
2026-08-04,14:39,Las vías,0,9,14:54,9,Parcial,15.0,28.7,3,0,9,15:22
2026-08-04,14:55,Las vías,0,16,15:10,16,Parcial,15.0,28.4,3,1,17,15:38
2026-08-04,15:11,Las vías,0,12,15:26,12,Parcial,15.0,29.7,2,1,13,15:55
2026-08-04,15:27,Las vías,0,20,15:38,18,Llena,11.0,32.3,4,3,21,16:10
2026-08-04,15:39,Las vías,2,16,15:53,18,Llena,14.0,33.6,2,0,18,16:26
2026-08-04,15:55,Las vías,0,18,16:10,18,Llena,15.0,30.2,0,0,18,16:40
2026-08-04,16:11,Las vías,0,12,16:26,12,Parcial,15.0,27.6,1,2,14,16:53
2026-08-04,16:27,Las vías,0,14,16:42,14,Parcial,15.0,32.3,0,0,14,17:14
2026-08-04,16:43,Las vías,0,8,16:58,8,Parcial,15.0,23.8,0,0,8,17:21
2026-08-04,16:59,Las vías,0,14,17:14,14,Parcial,15.0,28.5,4,3,17,17:42
2026-08-04,17:15,Las vías,0,10,17:30,10,Parcial,15.0,25.1,1,3,13,17:55
2026-08-04,17:32,Las vías,0,17,17:47,17,Parcial,15.0,31.0,3,0,17,18:18
2026-08-04,17:54,Las vías,0,15,18:09,15,Parcial,15.0,31.3,4,0,15,18:40
2026-08-04,18:12,Las vías,0,10,18:27,10,Parcial,15.0,30.2,2,0,10,18:57
2026-08-05,06:00,Las vías,0,20,06:04,18,Llena,4.0,27.9,1,2,20,06:31
2026-08-05,06:05,Las vías,2,17,06:08,18,Llena,3.0,24.8,1,2,20,06:32
2026-08-05,06:09,Las vías,1,21,06:12,18,Llena,3.0,26.9,3,5,23,06:38
2026-08-05,06:13,Las vías,4,16,06:14,18,Llena,1.0,25.4,1,4,22,06:39
2026-08-05,06:01,Puente Tuzos,0,18,06:16,18,Llena,15.0,26.8,2,1,19,06:42
2026-08-05,06:15,Las vías,2,19,06:19,18,Llena,4.0,29.7,4,2,20,06:48
2026-08-05,06:20,Las vías,3,19,06:23,18,Llena,3.0,28.6,0,0,18,06:51
2026-08-05,06:24,Las vías,4,16,06:27,18,Llena,3.0,30.2,2,2,20,06:57
2026-08-05,06:28,Las vías,2,16,06:35,18,Llena,7.0,26.0,0,0,18,07:01
2026-08-05,06:19,Puente Tuzos,0,18,06:45,18,Llena,26.0,24.2,4,3,21,07:09
2026-08-05,06:37,Las vías,0,20,06:50,18,Llena,13.0,24.8,2,3,21,07:14
2026-08-05,06:51,Las vías,2,16,06:59,18,Llena,8.0,30.3,0,0,18,07:29
2026-08-05,07:00,Las vías,0,21,07:05,18,Llena,5.0,28.4,0,0,18,07:33
2026-08-05,06:49,Puente Tuzos,0,18,07:08,18,Llena,19.0,24.5,4,2,20,07:32
2026-08-05,07:06,Las vías,3,19,07:10,18,Llena,4.0,31.7,4,5,23,07:41
2026-08-05,07:11,Las vías,4,15,07:14,18,Llena,3.0,31.2,3,6,24,07:45
2026-08-05,07:15,Las vías,1,23,07:19,18,Llena,4.0,28.7,3,3,21,07:47
2026-08-05,07:10,Puente Tuzos,0,18,07:21,18,Llena,11.0,22.1,3,4,22,07:43
2026-08-05,07:20,Las vías,6,13,07:25,18,Llena,5.0,28.5,0,0,18,07:53
2026-08-05,07:26,Las vías,1,18,07:35,18,Llena,9.0,29.2,3,4,22,08:04
2026-08-05,07:36,Las vías,1,19,07:47,18,Llena,11.0,26.1,2,2,20,08:13
2026-08-05,07:22,Puente Tuzos,0,18,07:54,18,Llena,32.0,23.9,2,4,22,08:17
2026-08-05,07:48,Las vías,2,17,07:55,18,Llena,7.0,27.8,2,4,22,08:22
2026-08-05,07:56,Las vías,1,17,08:00,18,Llena,4.0,19.7,3,3,21,08:19
2026-08-05,08:01,Las vías,0,23,08:05,18,Llena,4.0,27.0,1,4,22,08:32
2026-08-05,08:06,Las vías,5,14,08:09,18,Llena,3.0,27.4,0,0,18,08:36
2026-08-05,08:10,Las vías,1,17,08:14,18,Llena,4.0,29.8,2,3,21,08:43
2026-08-05,07:57,Puente Tuzos,0,19,08:16,18,Llena,19.0,26.5,4,3,21,08:42
2026-08-05,08:15,Las vías,0,20,08:18,18,Llena,3.0,31.3,1,3,21,08:49
2026-08-05,08:19,Las vías,2,18,08:22,18,Llena,3.0,30.1,4,3,21,08:52
2026-08-05,08:23,Las vías,2,16,08:26,18,Llena,3.0,28.6,3,5,23,08:54
2026-08-05,08:27,Las vías,0,20,08:34,18,Llena,7.0,31.0,3,5,23,09:05
2026-08-05,08:17,Puente Tuzos,1,17,08:34,18,Llena,17.0,23.0,4,4,22,08:57
2026-08-05,08:35,Las vías,2,17,08:43,18,Llena,8.0,30.5,4,2,20,09:13
2026-08-05,08:44,Las vías,1,17,08:54,18,Llena,10.0,29.5,2,5,23,09:23
2026-08-05,08:55,Las vías,0,18,09:20,18,Llena,25.0,30.9,4,1,19,09:50
2026-08-05,09:21,Las vías,0,18,09:39,18,Llena,18.0,30.8,1,3,21,10:09
2026-08-05,08:37,Puente Tuzos,0,18,09:43,18,Llena,66.0,20.6,3,3,21,10:03
2026-08-05,09:45,Las vías,0,18,10:08,18,Llena,23.0,29.0,3,2,20,10:37
2026-08-05,10:09,Las vías,0,19,10:27,18,Llena,18.0,29.4,2,3,21,10:56
2026-08-05,10:28,Las vías,1,18,10:44,18,Llena,16.0,27.7,0,0,18,11:11
2026-08-05,10:45,Las vías,1,17,11:00,18,Llena,15.0,27.1,3,2,20,11:27
2026-08-05,11:01,Las vías,0,20,11:05,18,Llena,4.0,29.3,2,3,21,11:34
2026-08-05,09:46,Puente Tuzos,0,18,11:06,18,Llena,80.0,18.6,1,4,22,11:24
2026-08-05,11:06,Las vías,2,20,11:10,18,Llena,4.0,28.7,3,2,20,11:38
2026-08-05,11:11,Las vías,4,16,11:13,18,Llena,2.0,30.5,1,5,23,11:43
2026-08-05,11:14,Las vías,2,21,11:16,18,Llena,2.0,24.7,1,3,21,11:40
2026-08-05,11:17,Las vías,5,13,11:19,18,Llena,2.0,30.7,3,3,21,11:49
2026-08-05,11:07,Puente Tuzos,0,18,11:21,18,Llena,14.0,22.7,4,5,23,11:43
2026-08-05,11:20,Las vías,0,21,11:23,18,Llena,3.0,28.4,0,0,18,11:51
2026-08-05,11:24,Las vías,3,17,11:28,18,Llena,4.0,24.8,2,5,23,11:52
2026-08-05,11:29,Las vías,2,16,11:36,18,Llena,7.0,27.0,4,3,21,12:03
2026-08-05,11:22,Puente Tuzos,0,19,11:39,18,Llena,17.0,20.8,1,5,23,11:59
2026-08-05,11:38,Las vías,0,19,11:48,18,Llena,10.0,27.0,2,2,20,12:15
2026-08-05,11:49,Las vías,1,18,12:00,18,Llena,11.0,27.7,3,3,21,12:27
2026-08-05,11:40,Puente Tuzos,1,7,12:00,8,Parcial,20.0,22.4,1,6,14,12:22
2026-08-05,12:01,Las vías,1,18,12:05,18,Llena,4.0,25.0,0,0,18,12:30
2026-08-05,12:06,Las vías,1,19,12:10,18,Llena,4.0,24.0,3,2,20,12:34
2026-08-05,12:11,Las vías,2,20,12:14,18,Llena,3.0,25.3,3,2,20,12:39
2026-08-05,12:02,Puente Tuzos,0,18,12:15,18,Llena,13.0,20.0,4,3,21,12:35
2026-08-05,12:15,Las vías,4,23,12:17,18,Llena,2.0,31.3,0,0,18,12:48
2026-08-05,12:18,Las vías,9,9,12:20,18,Llena,2.0,26.5,2,2,20,12:46
2026-08-05,12:21,Las vías,0,18,12:25,18,Llena,4.0,24.3,3,4,22,12:49
2026-08-05,12:17,Puente Tuzos,0,19,12:29,18,Llena,12.0,25.0,0,0,18,12:54
2026-08-05,12:26,Las vías,0,18,12:32,18,Llena,6.0,27.4,2,3,21,12:59
2026-08-05,12:33,Las vías,0,18,12:42,18,Llena,9.0,31.0,1,4,22,13:13
2026-08-05,12:30,Puente Tuzos,1,6,12:45,7,Parcial,15.0,20.0,0,0,7,13:05
2026-08-05,12:44,Las vías,0,19,12:58,18,Llena,14.0,28.5,2,3,21,13:26
2026-08-05,12:47,Puente Tuzos,0,10,13:02,10,Parcial,15.0,25.1,1,2,12,13:27
2026-08-05,12:59,Las vías,1,8,13:14,9,Parcial,15.0,30.3,2,1,10,13:44
2026-08-05,13:09,Puente Tuzos,0,2,13:24,2,Parcial,15.0,25.6,3,1,3,13:49
2026-08-05,13:15,Las vías,0,8,13:30,8,Parcial,15.0,25.6,2,3,11,13:55
2026-08-05,13:25,Puente Tuzos,0,4,13:40,4,Parcial,15.0,24.1,0,0,4,14:04
2026-08-05,13:33,Las vías,0,16,13:48,16,Parcial,15.0,30.9,1,3,19,14:18
2026-08-05,13:50,Las vías,0,12,14:05,12,Parcial,15.0,27.2,3,0,12,14:32
2026-08-05,14:06,Las vías,0,12,14:21,12,Parcial,15.0,26.1,1,1,13,14:47
2026-08-05,14:23,Las vías,0,12,14:38,12,Parcial,15.0,20.6,2,1,13,14:58
2026-08-05,14:45,Las vías,0,8,15:00,8,Parcial,15.0,23.5,0,0,8,15:23
2026-08-05,15:02,Las vías,0,20,15:17,18,Llena,15.0,27.8,4,3,21,15:44
2026-08-05,15:18,Las vías,2,16,15:33,18,Llena,15.0,30.3,4,3,21,16:03
2026-08-05,15:36,Las vías,0,9,15:51,9,Parcial,15.0,26.4,0,0,9,16:17
2026-08-05,15:53,Las vías,0,11,16:08,11,Parcial,15.0,33.3,2,1,12,16:41
2026-08-05,16:09,Las vías,0,14,16:24,14,Parcial,15.0,31.1,3,2,16,16:55
2026-08-05,16:27,Las vías,0,9,16:42,9,Parcial,15.0,25.7,1,2,11,17:07
2026-08-05,16:45,Las vías,0,8,17:00,8,Parcial,15.0,24.3,3,1,9,17:24
2026-08-05,17:01,Las vías,0,14,17:16,14,Parcial,15.0,31.3,1,0,14,17:47
2026-08-05,17:19,Las vías,0,18,17:34,18,Llena,15.0,32.7,2,3,21,18:06
2026-08-05,17:35,Las vías,0,16,17:50,16,Parcial,15.0,33.8,0,0,16,18:23
2026-08-05,17:51,Las vías,0,13,18:06,13,Parcial,15.0,29.0,2,3,16,18:35
2026-08-05,18:07,Las vías,0,13,18:22,13,Parcial,15.0,28.4,2,1,14,18:50
2026-08-06,06:00,Las vías,0,19,06:04,18,Llena,4.0,22.1,1,3,21,06:26
2026-08-06,06:05,Las vías,1,17,06:09,18,Llena,4.0,24.4,3,2,20,06:33
2026-08-06,06:00,Puente Tuzos,0,18,06:09,18,Llena,9.0,24.5,4,3,21,06:33
2026-08-06,06:10,Las vías,0,24,06:14,18,Llena,4.0,26.3,1,4,22,06:40
2026-08-06,06:15,Las vías,6,17,06:17,18,Llena,2.0,26.3,3,3,21,06:43
2026-08-06,06:18,Las vías,5,15,06:20,18,Llena,2.0,31.5,2,4,22,06:51
2026-08-06,06:21,Las vías,2,17,06:24,18,Llena,3.0,25.5,3,5,23,06:49
2026-08-06,06:10,Puente Tuzos,0,18,06:27,18,Llena,17.0,25.6,1,4,22,06:52
2026-08-06,06:25,Las vías,1,20,06:28,18,Llena,3.0,24.1,4,3,21,06:52
2026-08-06,06:29,Las vías,3,17,06:37,18,Llena,8.0,30.6,2,2,20,07:07
2026-08-06,06:28,Puente Tuzos,0,18,06:43,18,Llena,15.0,25.0,2,3,21,07:08
2026-08-06,06:38,Las vías,2,16,06:45,18,Llena,7.0,27.6,4,2,20,07:12
2026-08-06,06:46,Las vías,0,27,07:00,18,Llena,14.0,26.7,3,3,21,07:26
2026-08-06,07:01,Las vías,9,13,07:02,18,Llena,1.0,34.7,1,4,22,07:36
2026-08-06,07:03,Las vías,4,15,07:06,18,Llena,3.0,28.5,1,5,23,07:34
2026-08-06,06:46,Puente Tuzos,0,18,07:08,18,Llena,22.0,23.3,2,3,21,07:31
2026-08-06,07:07,Las vías,1,17,07:10,18,Llena,3.0,30.5,3,5,23,07:40
2026-08-06,07:11,Las vías,0,20,07:14,18,Llena,3.0,26.1,2,5,23,07:40
2026-08-06,07:15,Las vías,2,17,07:19,18,Llena,4.0,28.6,1,3,21,07:47
2026-08-06,07:10,Puente Tuzos,0,18,07:19,18,Llena,9.0,21.3,3,4,22,07:40
2026-08-06,07:20,Las vías,1,17,07:24,18,Llena,4.0,26.6,0,0,18,07:50
2026-08-06,07:25,Las vías,0,20,07:28,18,Llena,3.0,29.6,3,5,23,07:57
2026-08-06,07:20,Puente Tuzos,0,18,07:31,18,Llena,11.0,26.5,1,4,22,07:57
2026-08-06,07:29,Las vías,2,16,07:37,18,Llena,8.0,35.8,0,0,18,08:12
2026-08-06,07:38,Las vías,0,18,07:49,18,Llena,11.0,28.4,2,3,21,08:17
2026-08-06,07:50,Las vías,0,21,07:58,18,Llena,8.0,30.5,0,0,18,08:28
2026-08-06,07:59,Las vías,3,15,08:01,18,Llena,2.0,28.6,1,4,22,08:29
2026-08-06,07:36,Puente Tuzos,0,18,08:04,18,Llena,28.0,21.0,1,4,22,08:25
2026-08-06,08:02,Las vías,0,18,08:05,18,Llena,3.0,25.3,2,2,20,08:30
2026-08-06,08:06,Las vías,0,18,08:08,18,Llena,2.0,29.6,4,4,22,08:37
2026-08-06,08:09,Las vías,0,21,08:11,18,Llena,2.0,28.9,4,3,21,08:39
2026-08-06,08:12,Las vías,3,20,08:16,18,Llena,4.0,26.2,3,2,20,08:42
2026-08-06,08:17,Las vías,5,15,08:19,18,Llena,2.0,30.6,4,3,21,08:49
2026-08-06,08:05,Puente Tuzos,0,19,08:19,18,Llena,14.0,23.7,3,3,21,08:42
2026-08-06,08:20,Las vías,2,18,08:24,18,Llena,4.0,28.8,3,4,22,08:52
2026-08-06,08:25,Las vías,2,16,08:28,18,Llena,3.0,25.7,0,0,18,08:53
2026-08-06,08:20,Puente Tuzos,1,17,08:40,18,Llena,20.0,21.2,0,0,18,09:01
2026-08-06,08:29,Las vías,0,18,08:43,18,Llena,14.0,25.9,1,5,23,09:08
2026-08-06,08:44,Las vías,0,18,09:07,18,Llena,23.0,27.9,2,1,19,09:34
2026-08-06,08:42,Puente Tuzos,0,18,09:28,18,Llena,46.0,24.2,3,1,19,09:52
2026-08-06,09:09,Las vías,0,18,09:30,18,Llena,21.0,29.7,0,0,18,09:59
2026-08-06,09:32,Las vías,0,18,10:00,18,Llena,28.0,31.0,1,1,19,10:31
2026-08-06,10:04,Las vías,0,19,10:36,18,Llena,32.0,31.2,0,0,18,11:07
2026-08-06,09:38,Puente Tuzos,0,19,10:42,18,Llena,64.0,21.6,2,2,20,11:03
2026-08-06,10:37,Las vías,1,22,11:01,18,Llena,24.0,34.0,3,3,21,11:35
2026-08-06,11:02,Las vías,5,15,11:06,18,Llena,4.0,27.9,4,3,21,11:33
2026-08-06,11:07,Las vías,2,18,11:12,18,Llena,5.0,28.7,3,2,20,11:40
2026-08-06,10:43,Puente Tuzos,1,17,11:15,18,Llena,32.0,26.8,2,3,21,11:41
2026-08-06,11:13,Las vías,2,16,11:17,18,Llena,4.0,27.7,1,4,22,11:44
2026-08-06,11:18,Las vías,0,21,11:22,18,Llena,4.0,29.3,2,4,22,11:51
2026-08-06,11:23,Las vías,3,15,11:27,18,Llena,4.0,31.9,2,3,21,11:58
2026-08-06,11:16,Puente Tuzos,0,19,11:27,18,Llena,11.0,27.6,2,4,22,11:54
2026-08-06,11:28,Las vías,0,18,11:35,18,Llena,7.0,25.1,1,1,19,12:00
2026-08-06,11:36,Las vías,0,19,11:48,18,Llena,12.0,28.1,4,5,23,12:16
2026-08-06,11:28,Puente Tuzos,1,17,11:49,18,Llena,21.0,22.5,2,4,22,12:11
2026-08-06,11:49,Las vías,1,22,12:01,18,Llena,12.0,22.5,0,0,18,12:23
2026-08-06,12:02,Las vías,5,14,12:04,18,Llena,2.0,28.9,2,3,21,12:32
2026-08-06,11:50,Puente Tuzos,0,14,12:05,14,Parcial,15.0,18.5,2,3,17,12:23
2026-08-06,12:05,Las vías,1,21,12:08,18,Llena,3.0,26.1,1,4,22,12:34
2026-08-06,12:09,Las vías,4,16,12:12,18,Llena,3.0,31.8,2,2,20,12:43
2026-08-06,12:13,Las vías,2,17,12:16,18,Llena,3.0,25.4,1,4,22,12:41
2026-08-06,12:17,Las vías,1,21,12:20,18,Llena,3.0,29.1,4,4,22,12:49
2026-08-06,12:09,Puente Tuzos,0,18,12:21,18,Llena,12.0,26.9,2,6,24,12:47
2026-08-06,12:21,Las vías,4,16,12:26,18,Llena,5.0,25.8,0,0,18,12:51
2026-08-06,12:27,Las vías,2,16,12:29,18,Llena,2.0,25.8,3,4,22,12:54
2026-08-06,12:22,Puente Tuzos,0,11,12:37,11,Parcial,15.0,25.1,4,3,14,13:02
2026-08-06,12:30,Las vías,0,20,12:40,18,Llena,10.0,28.4,3,4,22,13:08
2026-08-06,12:41,Las vías,2,16,12:50,18,Llena,9.0,25.6,4,2,20,13:15
2026-08-06,12:39,Puente Tuzos,0,10,12:54,10,Parcial,15.0,20.4,1,4,14,13:14
2026-08-06,12:51,Las vías,0,15,13:06,15,Parcial,15.0,27.4,1,1,16,13:33
2026-08-06,12:56,Puente Tuzos,0,5,13:11,5,Parcial,15.0,22.6,1,0,5,13:33
2026-08-06,13:08,Las vías,0,18,13:20,18,Llena,12.0,25.4,0,0,18,13:45
2026-08-06,13:14,Puente Tuzos,0,4,13:29,4,Parcial,15.0,22.5,4,2,6,13:51
2026-08-06,13:21,Las vías,0,10,13:36,10,Parcial,15.0,27.3,4,3,13,14:03
2026-08-06,13:37,Las vías,0,4,13:52,4,Parcial,15.0,29.9,3,2,6,14:21
2026-08-06,13:41,Puente Tuzos,0,5,13:56,5,Parcial,15.0,22.8,1,3,8,14:18
2026-08-06,13:53,Las vías,0,10,14:08,10,Parcial,15.0,30.5,4,1,11,14:38
2026-08-06,14:09,Las vías,0,11,14:24,11,Parcial,15.0,25.2,4,0,11,14:49
2026-08-06,14:26,Las vías,0,10,14:41,10,Parcial,15.0,25.2,3,0,10,15:06
2026-08-06,14:43,Las vías,0,10,14:58,10,Parcial,15.0,31.7,2,1,11,15:29
2026-08-06,14:59,Las vías,0,10,15:14,10,Parcial,15.0,31.5,3,0,10,15:45
2026-08-06,15:15,Las vías,0,17,15:30,17,Parcial,15.0,31.2,0,0,17,16:01
2026-08-06,15:31,Las vías,0,10,15:46,10,Parcial,15.0,23.3,3,1,11,16:09
2026-08-06,15:50,Las vías,0,13,16:05,13,Parcial,15.0,28.5,3,2,15,16:33
2026-08-06,16:06,Las vías,0,16,16:21,16,Parcial,15.0,24.0,3,1,17,16:45
2026-08-06,16:23,Las vías,0,15,16:38,15,Parcial,15.0,21.7,2,3,18,16:59
2026-08-06,16:43,Las vías,0,8,16:58,8,Parcial,15.0,28.8,0,0,8,17:26
2026-08-06,17:00,Las vías,0,11,17:15,11,Parcial,15.0,33.7,2,1,12,17:48
2026-08-06,17:16,Las vías,0,15,17:31,15,Parcial,15.0,25.4,4,2,17,17:56
2026-08-06,17:32,Las vías,0,14,17:47,14,Parcial,15.0,27.2,3,1,15,18:14
2026-08-06,17:51,Las vías,0,15,18:06,15,Parcial,15.0,26.2,1,3,18,18:32
2026-08-06,18:08,Las vías,0,11,18:23,11,Parcial,15.0,28.5,2,2,13,18:51
2026-08-07,06:00,Las vías,0,22,06:05,18,Llena,5.0,28.7,2,4,22,06:33
2026-08-07,06:06,Las vías,4,17,06:09,18,Llena,3.0,28.6,3,4,22,06:37
2026-08-07,06:10,Las vías,3,19,06:13,18,Llena,3.0,26.3,1,4,22,06:39
2026-08-07,06:14,Las vías,4,16,06:16,18,Llena,2.0,27.5,3,4,22,06:43
2026-08-07,06:00,Puente Tuzos,0,18,06:17,18,Llena,17.0,21.3,2,4,22,06:38
2026-08-07,06:17,Las vías,2,17,06:19,18,Llena,2.0,30.4,4,4,22,06:49
2026-08-07,06:20,Las vías,1,19,06:23,18,Llena,3.0,28.7,2,4,22,06:51
2026-08-07,06:24,Las vías,2,19,06:28,18,Llena,4.0,28.8,2,3,21,06:56
2026-08-07,06:18,Puente Tuzos,0,18,06:29,18,Llena,11.0,24.3,1,3,21,06:53
2026-08-07,06:29,Las vías,3,16,06:40,18,Llena,11.0,25.8,2,3,21,07:05
2026-08-07,06:41,Las vías,1,20,06:55,18,Llena,14.0,28.9,3,3,21,07:23
2026-08-07,06:30,Puente Tuzos,0,18,06:55,18,Llena,25.0,21.8,4,4,22,07:16
2026-08-07,06:56,Las vías,3,18,07:02,18,Llena,6.0,28.7,0,0,18,07:30
2026-08-07,07:03,Las vías,3,19,07:07,18,Llena,4.0,23.8,0,0,18,07:30
2026-08-07,07:08,Las vías,4,16,07:11,18,Llena,3.0,24.7,4,4,22,07:35
2026-08-07,07:12,Las vías,2,16,07:15,18,Llena,3.0,30.3,1,4,22,07:45
2026-08-07,06:58,Puente Tuzos,0,20,07:16,18,Llena,18.0,21.6,2,3,21,07:37
2026-08-07,07:16,Las vías,0,21,07:20,18,Llena,4.0,28.2,0,0,18,07:48
