fecha,hora,ruta,alumnos_esperando,llegadas_intervalo,hora_salida,pasajeros_al_salir,tipo_salida,tiempo_espera_acum,tiempo_recorrido,paradas_intermedias,alumnos_recogidos_intermedias,total_pasajeros_final,hora_llegada_upp
2026-08-06,06:57,Las vías,20,18,07:00,18,Llena,3.0,27.8,1,3,21,07:27
2026-08-06,07:01,Las vías,19,17,07:06,18,Llena,5.0,32.0,3,3,21,07:38
2026-08-06,06:57,Puente Tuzos,18,18,07:07,18,Llena,10.0,24.6,1,3,21,07:31
2026-08-06,07:07,Las vías,20,19,07:09,18,Llena,2.0,25.2,0,0,18,07:34
2026-08-06,07:10,Las vías,19,17,07:12,18,Llena,2.0,29.7,4,4,22,07:41
2026-08-06,07:13,Las vías,18,17,07:16,18,Llena,3.0,25.6,1,3,21,07:41
2026-08-06,07:08,Puente Tuzos,18,18,07:21,18,Llena,13.0,18.8,3,3,21,07:39
2026-08-06,07:17,Las vías,20,20,07:22,18,Llena,5.0,30.7,4,5,23,07:52
2026-08-06,07:23,Las vías,19,17,07:25,18,Llena,2.0,29.3,0,0,18,07:54
2026-08-06,07:26,Las vías,21,20,07:29,18,Llena,3.0,28.2,1,3,21,07:57
2026-08-06,07:30,Las vías,18,15,07:33,18,Llena,3.0,30.9,3,4,22,08:03
2026-08-06,07:34,Las vías,19,19,07:37,18,Llena,3.0,27.2,3,3,21,08:04
2026-08-06,07:22,Puente Tuzos,20,20,07:41,18,Llena,19.0,22.7,2,2,20,08:03
2026-08-06,07:38,Las vías,23,22,07:43,18,Llena,5.0,26.5,1,3,21,08:09
2026-08-06,07:44,Las vías,21,16,07:46,18,Llena,2.0,30.8,3,3,21,08:16
2026-08-06,07:47,Las vías,19,16,07:49,18,Llena,2.0,25.8,3,2,20,08:14
2026-08-06,07:50,Las vías,18,17,07:53,18,Llena,3.0,30.2,3,2,20,08:23
2026-08-06,07:54,Las vías,18,18,07:57,18,Llena,3.0,27.6,4,5,23,08:24
2026-08-06,07:42,Puente Tuzos,20,18,07:58,18,Llena,16.0,20.3,4,1,19,08:18
2026-08-06,07:58,Las vías,27,27,08:01,18,Llena,3.0,28.8,1,3,21,08:29
2026-08-06,08:02,Las vías,23,14,08:04,18,Llena,2.0,26.3,1,4,22,08:30
2026-08-06,08:05,Las vías,22,17,08:07,18,Llena,2.0,26.2,4,2,20,08:33
2026-08-06,07:59,Puente Tuzos,18,16,08:11,18,Llena,12.0,25.6,0,0,18,08:36
2026-08-06,08:08,Las vías,22,18,08:12,18,Llena,4.0,32.0,3,3,21,08:44
2026-08-06,08:13,Las vías,22,18,08:15,18,Llena,2.0,25.8,3,3,21,08:40
2026-08-06,08:16,Las vías,18,14,08:19,18,Llena,3.0,25.9,0,0,18,08:44
2026-08-06,08:12,Puente Tuzos,21,21,08:20,18,Llena,8.0,16.6,3,3,21,08:36
2026-08-06,08:20,Las vías,22,22,08:23,18,Llena,3.0,25.5,3,3,21,08:48
2026-08-06,08:24,Las vías,20,16,08:28,18,Llena,4.0,28.1,1,4,22,08:56
2026-08-06,08:29,Las vías,20,18,08:31,18,Llena,2.0,26.1,0,0,18,08:57
2026-08-06,08:21,Puente Tuzos,19,16,08:34,18,Llena,13.0,24.4,2,4,22,08:58
2026-08-06,08:32,Las vías,22,20,08:37,18,Llena,5.0,29.4,3,3,21,09:06
2026-08-06,08:38,Las vías,18,14,08:41,18,Llena,3.0,32.3,2,1,19,09:13
2026-08-06,08:35,Puente Tuzos,18,17,08:45,18,Llena,10.0,20.4,0,0,18,09:05
2026-08-06,08:42,Las vías,19,19,08:46,18,Llena,4.0,27.6,0,0,18,09:13
2026-08-06,08:47,Las vías,18,17,08:50,18,Llena,3.0,29.9,4,3,21,09:19
2026-08-06,08:51,Las vías,19,19,08:55,18,Llena,4.0,29.5,0,0,18,09:24
2026-08-06,08:46,Puente Tuzos,18,18,08:57,18,Llena,11.0,22.6,2,4,22,09:19
2026-08-06,08:56,Las vías,18,17,08:59,18,Llena,3.0,30.4,2,6,24,09:29
2026-08-06,09:00,Las vías,22,22,09:14,18,Llena,14.0,24.4,2,0,18,09:38
2026-08-06,09:15,Las vías,19,15,09:27,18,Llena,12.0,27.5,1,1,19,09:54
2026-08-06,08:58,Puente Tuzos,18,18,09:32,18,Llena,34.0,20.7,4,3,21,09:52
2026-08-06,09:28,Las vías,18,17,09:40,18,Llena,12.0,32.2,4,3,21,10:12
2026-08-06,09:41,Las vías,18,18,09:50,18,Llena,9.0,22.5,4,2,20,10:12
2026-08-06,09:34,Puente Tuzos,19,19,09:56,18,Llena,22.0,22.7,4,3,21,10:18
2026-08-06,09:51,Las vías,20,20,10:04,18,Llena,13.0,26.9,0,0,18,10:30
2026-08-06,10:05,Las vías,19,17,10:20,18,Llena,15.0,30.8,2,3,21,10:50
2026-08-06,09:57,Puente Tuzos,20,19,10:37,18,Llena,40.0,23.1,4,0,18,11:00
2026-08-06,10:21,Las vías,18,17,10:38,18,Llena,17.0,24.6,2,0,18,11:02
2026-08-06,10:42,Las vías,19,19,10:55,18,Llena,13.0,27.7,2,2,20,11:22
2026-08-06,10:56,Las vías,19,18,11:01,18,Llena,5.0,30.2,1,3,21,11:31
2026-08-06,10:38,Puente Tuzos,21,19,11:02,18,Llena,24.0,25.2,3,4,22,11:27
2026-08-06,11:02,Las vías,22,21,11:07,18,Llena,5.0,26.5,3,4,22,11:33
2026-08-06,11:08,Las vías,20,16,11:12,18,Llena,4.0,26.6,3,3,21,11:38
2026-08-06,11:03,Puente Tuzos,21,18,11:14,18,Llena,11.0,20.8,1,2,20,11:34
2026-08-06,11:13,Las vías,20,18,11:17,18,Llena,4.0,28.4,3,2,20,11:45
2026-08-06,11:18,Las vías,21,19,11:22,18,Llena,4.0,26.8,2,3,21,11:48
2026-08-06,11:23,Las vías,18,15,11:25,18,Llena,2.0,28.9,1,4,22,11:53
2026-08-06,11:26,Las vías,21,21,11:30,18,Llena,4.0,26.5,0,0,18,11:56
2026-08-06,11:15,Puente Tuzos,20,17,11:30,18,Llena,15.0,24.2,4,6,24,11:54
2026-08-06,11:31,Las vías,18,15,11:34,18,Llena,3.0,27.1,1,4,22,12:01
2026-08-06,11:35,Las vías,20,20,11:38,18,Llena,3.0,26.3,3,3,21,12:04
2026-08-06,11:39,Las vías,19,17,11:42,18,Llena,3.0,32.7,4,4,22,12:14
2026-08-06,11:31,Puente Tuzos,18,16,11:44,18,Llena,13.0,17.2,4,5,23,12:01
2026-08-06,11:43,Las vías,24,23,11:47,18,Llena,4.0,31.8,2,2,20,12:18
2026-08-06,11:48,Las vías,23,17,11:51,18,Llena,3.0,28.8,1,4,22,12:19
2026-08-06,11:52,Las vías,18,13,11:54,18,Llena,2.0,28.2,3,4,22,12:22
2026-08-06,11:55,Las vías,18,18,11:58,18,Llena,3.0,26.4,1,4,22,12:24
2026-08-06,11:45,Puente Tuzos,18,18,12:00,18,Llena,15.0,24.3,1,5,23,12:24
2026-08-06,11:59,Las vías,20,20,12:04,18,Llena,5.0,32.7,2,4,22,12:36
2026-08-06,12:05,Las vías,22,20,12:09,18,Llena,4.0,28.6,2,4,22,12:37
2026-08-06,12:10,Las vías,21,17,12:13,18,Llena,3.0,29.2,1,1,19,12:42
2026-08-06,12:14,Las vías,18,15,12:16,18,Llena,2.0,27.7,3,2,20,12:43
2026-08-06,12:03,Puente Tuzos,18,18,12:16,18,Llena,13.0,19.0,4,4,22,12:35
2026-08-06,12:17,Las vías,22,22,12:21,18,Llena,4.0,31.3,4,5,23,12:52
2026-08-06,12:22,Las vías,23,19,12:25,18,Llena,3.0,27.6,0,0,18,12:52
2026-08-06,12:26,Las vías,20,15,12:28,18,Llena,2.0,30.0,1,4,22,12:58
2026-08-06,12:17,Puente Tuzos,16,16,12:32,16,Parcial,15.0,18.9,4,3,19,12:50
2026-08-06,12:29,Las vías,19,17,12:33,18,Llena,4.0,32.9,0,0,18,13:05
2026-08-06,12:34,Las vías,25,24,12:39,18,Llena,5.0,28.9,2,3,21,13:07
2026-08-06,12:40,Las vías,19,12,12:42,18,Llena,2.0,24.5,0,0,18,13:06
2026-08-06,12:43,Las vías,21,20,12:46,18,Llena,3.0,28.1,4,2,20,13:14
2026-08-06,12:34,Puente Tuzos,18,18,12:48,18,Llena,14.0,20.9,3,4,22,13:08
2026-08-06,12:47,Las vías,26,23,12:50,18,Llena,3.0,27.4,1,4,22,13:17
2026-08-06,12:51,Las vías,20,12,12:52,18,Llena,1.0,24.3,2,2,20,13:16
2026-08-06,12:53,Las vías,19,17,12:56,18,Llena,3.0,25.7,0,0,18,13:21
2026-08-06,12:50,Puente Tuzos,13,13,13:05,13,Parcial,15.0,25.1,1,2,15,13:30
2026-08-06,12:57,Las vías,19,18,13:08,18,Llena,11.0,25.7,3,2,20,13:33
2026-08-06,13:06,Puente Tuzos,12,12,13:21,12,Parcial,15.0,20.9,2,3,15,13:41
2026-08-06,13:09,Las vías,17,16,13:24,17,Parcial,15.0,27.3,4,2,19,13:51
2026-08-06,13:22,Puente Tuzos,7,7,13:37,7,Parcial,15.0,25.9,3,0,7,14:02
2026-08-06,13:26,Las vías,18,18,13:39,18,Llena,13.0,33.4,4,2,20,14:12
2026-08-06,13:40,Las vías,18,18,13:50,18,Llena,10.0,32.6,3,3,21,14:22
2026-08-06,13:38,Puente Tuzos,10,10,13:53,10,Parcial,15.0,20.9,2,3,13,14:13
2026-08-06,13:51,Las vías,18,18,14:06,18,Llena,15.0,29.1,0,0,18,14:35
2026-08-06,14:08,Las vías,18,18,14:21,18,Llena,13.0,26.2,3,3,21,14:47
2026-08-06,14:22,Las vías,10,10,14:37,10,Parcial,15.0,31.1,0,0,10,15:08
2026-08-06,14:38,Las vías,19,19,14:49,18,Llena,11.0,29.8,4,0,18,15:18
2026-08-06,14:50,Las vías,18,17,15:05,18,Llena,15.0,29.9,3,2,20,15:34
2026-08-06,15:07,Las vías,18,18,15:18,18,Llena,11.0,32.0,3,2,20,15:50
2026-08-06,15:22,Las vías,18,18,15:33,18,Llena,11.0,28.2,4,1,19,16:01
2026-08-06,15:35,Las vías,19,19,15:45,18,Llena,10.0,28.8,0,0,18,16:13
2026-08-06,15:46,Las vías,18,17,16:00,18,Llena,14.0,22.7,1,0,18,16:22
2026-08-06,16:01,Las vías,18,18,16:16,18,Llena,15.0,30.4,4,2,20,16:46
2026-08-06,16:17,Las vías,20,20,16:29,18,Llena,12.0,28.4,2,3,21,16:57
2026-08-06,16:30,Las vías,15,13,16:45,15,Parcial,15.0,30.6,3,3,18,17:15
2026-08-06,16:46,Las vías,19,19,16:58,18,Llena,12.0,23.4,3,1,19,17:21
2026-08-06,16:59,Las vías,15,14,17:14,15,Parcial,15.0,31.3,1,1,16,17:45
2026-08-06,17:16,Las vías,17,17,17:31,17,Parcial,15.0,29.0,0,0,17,18:00
2026-08-06,17:34,Las vías,18,18,17:45,18,Llena,11.0,24.7,4,3,21,18:09
2026-08-06,17:48,Las vías,17,17,18:03,17,Parcial,15.0,35.4,3,2,19,18:38
2026-08-06,18:09,Las vías,19,19,18:21,18,Llena,12.0,27.2,2,2,20,18:48
2026-08-07,06:00,Las vías,21,21,06:04,18,Llena,4.0,27.7,4,4,22,06:31
2026-08-07,06:05,Las vías,24,21,06:08,18,Llena,3.0,27.7,0,0,18,06:35
2026-08-07,06:00,Puente Tuzos,22,22,06:10,18,Llena,10.0,24.4,1,2,20,06:34
2026-08-07,06:09,Las vías,19,13,06:11,18,Llena,2.0,28.5,4,4,22,06:39
2026-08-07,06:12,Las vías,18,17,06:15,18,Llena,3.0,29.6,4,3,21,06:44
2026-08-07,06:16,Las vías,20,20,06:20,18,Llena,4.0,33.9,2,3,21,06:53
2026-08-07,06:11,Puente Tuzos,18,14,06:21,18,Llena,10.0,24.5,0,0,18,06:45
2026-08-07,06:21,Las vías,18,16,06:24,18,Llena,3.0,25.5,4,5,23,06:49
2026-08-07,06:25,Las vías,19,19,06:29,18,Llena,4.0,28.8,3,3,21,06:57
2026-08-07,06:22,Puente Tuzos,18,18,06:34,18,Llena,12.0,21.3,0,0,18,06:55
2026-08-07,06:30,Las vías,22,21,06:35,18,Llena,5.0,28.4,4,3,21,07:03
2026-08-07,06:36,Las vías,24,20,06:39,18,Llena,3.0,29.2,4,4,22,07:08
2026-08-07,06:40,Las vías,19,13,06:43,18,Llena,3.0,27.7,2,3,21,07:10
2026-08-07,06:44,Las vías,18,17,06:46,18,Llena,2.0,29.9,3,4,22,07:15
2026-08-07,06:47,Las vías,18,18,06:50,18,Llena,3.0,25.8,2,4,22,07:15
2026-08-07,06:35,Puente Tuzos,19,19,06:51,18,Llena,16.0,26.9,1,3,21,07:17
2026-08-07,06:51,Las vías,18,18,06:55,18,Llena,4.0,27.0,3,3,21,07:22
2026-08-07,06:56,Las vías,21,21,07:02,18,Llena,6.0,23.4,2,4,22,07:25
2026-08-07,07:03,Las vías,21,18,07:06,18,Llena,3.0,25.0,0,0,18,07:31
2026-08-07,06:52,Puente Tuzos,20,19,07:06,18,Llena,14.0,26.3,4,0,18,07:32
2026-08-07,07:07,Las vías,20,17,07:10,18,Llena,3.0,33.1,4,4,22,07:43
2026-08-07,07:11,Las vías,19,17,07:14,18,Llena,3.0,27.6,4,5,23,07:41
2026-08-07,07:07,Puente Tuzos,18,16,07:15,18,Llena,8.0,24.8,3,3,21,07:39
2026-08-07,07:15,Las vías,19,18,07:19,18,Llena,4.0,26.0,2,4,22,07:45
2026-08-07,07:20,Las vías,24,23,07:24,18,Llena,4.0,31.6,3,4,22,07:55
2026-08-07,07:25,Las vías,19,13,07:28,18,Llena,3.0,27.3,3,4,22,07:55
2026-08-07,07:16,Puente Tuzos,19,19,07:28,18,Llena,12.0,22.0,1,6,24,07:50
2026-08-07,07:29,Las vías,19,18,07:32,18,Llena,3.0,29.2,1,2,20,08:01
2026-08-07,07:33,Las vías,21,20,07:36,18,Llena,3.0,25.2,4,5,23,08:01
2026-08-07,07:37,Las vías,18,15,07:40,18,Llena,3.0,31.3,0,0,18,08:11
2026-08-07,07:29,Puente Tuzos,18,17,07:44,18,Llena,15.0,26.1,0,0,18,08:10
2026-08-07,07:41,Las vías,20,20,07:46,18,Llena,5.0,30.7,2,3,21,08:16
2026-08-07,07:47,Las vías,19,17,07:50,18,Llena,3.0,25.7,2,3,21,08:15
2026-08-07,07:51,Las vías,21,20,07:55,18,Llena,4.0,30.6,4,3,21,08:25
2026-08-07,07:56,Las vías,22,19,08:01,18,Llena,5.0,29.5,2,3,21,08:30
2026-08-07,07:46,Puente Tuzos,18,18,08:01,18,Llena,15.0,24.5,2,3,21,08:25
2026-08-07,08:02,Las vías,21,17,08:04,18,Llena,2.0,24.6,1,4,22,08:28
2026-08-07,08:05,Las vías,20,17,08:08,18,Llena,3.0,31.8,3,3,21,08:39
2026-08-07,08:02,Puente Tuzos,18,18,08:13,18,Llena,11.0,23.2,0,0,18,08:36
2026-08-07,08:09,Las vías,20,18,08:15,18,Llena,6.0,31.9,4,1,19,08:46
2026-08-07,08:16,Las vías,21,19,08:20,18,Llena,4.0,28.7,4,2,20,08:48
2026-08-07,08:14,Puente Tuzos,18,18,08:20,18,Llena,6.0,20.5,2,3,21,08:40
2026-08-07,08:21,Las vías,18,15,08:23,18,Llena,2.0,25.9,4,1,19,08:48
2026-08-07,08:24,Las vías,20,20,08:28,18,Llena,4.0,31.8,4,3,21,08:59
2026-08-07,08:22,Puente Tuzos,18,18,08:29,18,Llena,7.0,23.7,2,4,22,08:52
2026-08-07,08:29,Las vías,19,17,08:31,18,Llena,2.0,29.0,4,5,23,09:00
2026-08-07,08:32,Las vías,19,18,08:37,18,Llena,5.0,26.9,1,3,21,09:03
2026-08-07,08:38,Las vías,19,18,08:41,18,Llena,3.0,22.0,3,3,21,09:03
2026-08-07,08:30,Puente Tuzos,20,20,08:44,18,Llena,14.0,26.6,4,4,22,09:10
2026-08-07,08:42,Las vías,20,19,08:47,18,Llena,5.0,27.8,0,0,18,09:14
2026-08-07,08:48,Las vías,19,17,08:50,18,Llena,2.0,32.6,2,4,22,09:22
2026-08-07,08:51,Las vías,20,19,08:55,18,Llena,4.0,29.1,3,5,23,09:24
2026-08-07,08:45,Puente Tuzos,18,16,08:55,18,Llena,10.0,18.9,4,3,21,09:13
2026-08-07,08:56,Las vías,18,16,08:58,18,Llena,2.0,27.5,1,3,21,09:25
2026-08-07,08:59,Las vías,19,19,09:11,18,Llena,12.0,26.3,4,1,19,09:37
2026-08-07,08:56,Puente Tuzos,18,18,09:17,18,Llena,21.0,23.5,4,1,19,09:40
2026-08-07,09:12,Las vías,18,17,09:26,18,Llena,14.0,24.2,1,1,19,09:50
2026-08-07,09:27,Las vías,18,18,09:42,18,Llena,15.0,27.3,2,1,19,10:09
2026-08-07,09:18,Puente Tuzos,19,19,09:49,18,Llena,31.0,23.8,4,0,18,10:12
2026-08-07,09:43,Las vías,18,18,09:56,18,Llena,13.0,32.5,3,2,20,10:28
2026-08-07,09:57,Las vías,19,19,10:14,18,Llena,17.0,28.9,4,2,20,10:42
2026-08-07,09:50,Puente Tuzos,18,17,10:16,18,Llena,26.0,19.7,0,0,18,10:35
2026-08-07,10:15,Las vías,18,17,10:30,18,Llena,15.0,26.7,3,0,18,10:56
2026-08-07,10:31,Las vías,19,19,10:41,18,Llena,10.0,29.5,1,1,19,11:10
2026-08-07,10:20,Puente Tuzos,20,20,10:44,18,Llena,24.0,28.4,2,2,20,11:12
2026-08-07,10:42,Las vías,20,19,10:54,18,Llena,12.0,29.1,0,0,18,11:23
2026-08-07,10:55,Las vías,21,19,11:00,18,Llena,5.0,25.0,2,4,22,11:25
2026-08-07,11:01,Las vías,18,15,11:04,18,Llena,3.0,28.8,1,5,23,11:32
2026-08-07,11:05,Las vías,21,21,11:08,18,Llena,3.0,29.3,0,0,18,11:37
2026-08-07,10:45,Puente Tuzos,18,16,11:09,18,Llena,24.0,24.2,3,3,21,11:33
2026-08-07,11:09,Las vías,19,16,11:12,18,Llena,3.0,31.1,4,4,22,11:43
2026-08-07,11:13,Las vías,23,22,11:16,18,Llena,3.0,29.0,2,5,23,11:45
2026-08-07,11:17,Las vías,20,15,11:20,18,Llena,3.0,31.8,2,5,23,11:51
2026-08-07,11:10,Puente Tuzos,18,18,11:20,18,Llena,10.0,25.4,3,4,22,11:45
2026-08-07,11:21,Las vías,19,17,11:24,18,Llena,3.0,30.2,2,3,21,11:54
2026-08-07,11:25,Las vías,19,18,11:28,18,Llena,3.0,32.5,3,3,21,12:00
2026-08-07,11:21,Puente Tuzos,18,18,11:29,18,Llena,8.0,14.2,3,3,21,11:43
2026-08-07,11:29,Las vías,19,18,11:31,18,Llena,2.0,27.1,1,3,21,11:58
2026-08-07,11:32,Las vías,18,17,11:36,18,Llena,4.0,25.9,4,3,21,12:01
2026-08-07,11:37,Las vías,18,18,11:41,18,Llena,4.0,26.0,0,0,18,12:07
2026-08-07,11:30,Puente Tuzos,18,18,11:44,18,Llena,14.0,24.6,3,3,21,12:08
2026-08-07,11:42,Las vías,19,19,11:46,18,Llena,4.0,23.5,4,3,21,12:09
2026-08-07,11:47,Las vías,20,19,11:51,18,Llena,4.0,26.0,4,3,21,12:17
2026-08-07,11:52,Las vías,18,16,11:54,18,Llena,2.0,31.6,1,4,22,12:25
2026-08-07,11:45,Puente Tuzos,18,18,11:54,18,Llena,9.0,17.7,0,0,18,12:11
2026-08-07,11:55,Las vías,18,18,11:59,18,Llena,4.0,31.9,1,4,22,12:30
2026-08-07,12:00,Las vías,21,21,12:04,18,Llena,4.0,22.7,2,2,20,12:26
2026-08-07,11:55,Puente Tuzos,18,18,12:05,18,Llena,10.0,19.3,1,3,21,12:24
2026-08-07,12:05,Las vías,22,19,12:08,18,Llena,3.0,29.2,0,0,18,12:37
2026-08-07,12:09,Las vías,21,17,12:11,18,Llena,2.0,33.9,4,6,24,12:44
2026-08-07,12:12,Las vías,22,19,12:17,18,Llena,5.0,24.8,0,0,18,12:41
2026-08-07,12:07,Puente Tuzos,19,19,12:19,18,Llena,12.0,17.3,2,3,21,12:36
2026-08-07,12:18,Las vías,18,14,12:21,18,Llena,3.0,28.6,1,4,22,12:49
2026-08-07,12:22,Las vías,23,23,12:25,18,Llena,3.0,27.8,0,0,18,12:52
2026-08-07,12:26,Las vías,19,14,12:28,18,Llena,2.0,32.0,2,3,21,13:00
2026-08-07,12:29,Las vías,19,18,12:31,18,Llena,2.0,28.5,4,4,22,12:59
2026-08-07,12:32,Las vías,19,18,12:35,18,Llena,3.0,30.1,3,4,22,13:05
2026-08-07,12:20,Puente Tuzos,17,16,12:35,17,Parcial,15.0,19.4,1,4,21,12:54
2026-08-07,12:36,Las vías,20,19,12:39,18,Llena,3.0,26.7,0,0,18,13:05
2026-08-07,12:40,Las vías,18,16,12:46,18,Llena,6.0,25.3,0,0,18,13:11
2026-08-07,12:47,Las vías,20,20,12:51,18,Llena,4.0,24.8,0,0,18,13:15
2026-08-07,12:39,Puente Tuzos,17,17,12:54,17,Parcial,15.0,18.5,1,5,22,13:12
2026-08-07,12:52,Las vías,22,20,12:55,18,Llena,3.0,29.4,1,3,21,13:24
2026-08-07,12:56,Las vías,19,15,12:58,18,Llena,2.0,28.7,0,0,18,13:26
2026-08-07,12:59,Las vías,18,17,13:08,18,Llena,9.0,23.1,1,2,20,13:31
2026-08-07,12:56,Puente Tuzos,10,10,13:11,10,Parcial,15.0,23.8,2,1,11,13:34
2026-08-07,13:09,Las vías,18,18,13:22,18,Llena,13.0,28.3,0,0,18,13:50
2026-08-07,13:12,Puente Tuzos,11,11,13:27,11,Parcial,15.0,21.3,2,0,11,13:48
2026-08-07,13:23,Las vías,15,15,13:38,15,Parcial,15.0,30.2,0,0,15,14:08
2026-08-07,13:30,Puente Tuzos,11,11,13:45,11,Parcial,15.0,22.0,1,1,12,14:07
2026-08-07,13:39,Las vías,16,16,13:54,16,Parcial,15.0,25.5,4,1,17,14:19
2026-08-07,13:55,Las vías,18,18,14:07,18,Llena,12.0,27.1,4,3,21,14:34
2026-08-07,14:08,Las vías,18,18,14:19,18,Llena,11.0,31.9,1,3,21,14:50
2026-08-07,14:20,Las vías,17,17,14:35,17,Parcial,15.0,30.4,3,3,20,15:05
2026-08-07,14:36,Las vías,15,15,14:51,15,Parcial,15.0,31.0,1,3,18,15:22
2026-08-07,14:52,Las vías,20,20,15:07,18,Llena,15.0,30.9,4,2,20,15:37
2026-08-07,15:08,Las vías,17,15,15:23,17,Parcial,15.0,31.9,3,3,20,15:54
2026-08-07,15:25,Las vías,18,18,15:39,18,Llena,14.0,26.9,2,0,18,16:05
2026-08-07,15:40,Las vías,18,18,15:50,18,Llena,10.0,27.0,4,1,19,16:17
2026-08-07,15:51,Las vías,15,15,16:06,15,Parcial,15.0,26.7,0,0,15,16:32
2026-08-07,16:08,Las vías,13,13,16:23,13,Parcial,15.0,33.4,3,2,15,16:56
2026-08-07,16:24,Las vías,18,18,16:35,18,Llena,11.0,30.0,3,0,18,17:05
2026-08-07,16:36,Las vías,19,19,16:47,18,Llena,11.0,29.5,2,2,20,17:16
2026-08-07,16:48,Las vías,19,18,17:01,18,Llena,13.0,29.8,3,3,21,17:30
2026-08-07,17:02,Las vías,18,17,17:17,18,Llena,15.0,31.8,4,3,21,17:48
2026-08-07,17:19,Las vías,9,9,17:34,9,Parcial,15.0,27.3,0,0,9,18:01
2026-08-07,17:35,Las vías,21,21,17:49,18,Llena,14.0,28.4,1,3,21,18:17
2026-08-07,17:50,Las vías,20,17,17:59,18,Llena,9.0,25.5,3,0,18,18:24
2026-08-07,18:00,Las vías,18,16,18:08,18,Llena,8.0,28.4,1,1,19,18:36
2026-08-07,18:09,Las vías,22,22,18:20,18,Llena,11.0,28.8,4,3,21,18:48
2026-08-08,06:00,Las vías,21,21,06:03,18,Llena,3.0,26.5,2,4,22,06:29
2026-08-08,06:04,Las vías,23,20,06:07,18,Llena,3.0,30.3,1,2,20,06:37
2026-08-08,06:08,Las vías,20,15,06:10,18,Llena,2.0,30.8,3,3,21,06:40
2026-08-08,06:11,Las vías,18,16,06:13,18,Llena,2.0,26.0,0,0,18,06:39
2026-08-08,06:00,Puente Tuzos,18,18,06:15,18,Llena,15.0,18.0,4,2,20,06:33
2026-08-08,06:14,Las vías,21,21,06:20,18,Llena,6.0,33.3,0,0,18,06:53
2026-08-08,06:21,Las vías,20,17,06:24,18,Llena,3.0,27.9,4,6,24,06:51
2026-08-08,06:16,Puente Tuzos,18,18,06:25,18,Llena,9.0,18.5,2,5,23,06:43
2026-08-08,06:25,Las vías,21,19,06:28,18,Llena,3.0,32.1,3,4,22,07:00
2026-08-08,06:29,Las vías,20,17,06:31,18,Llena,2.0,28.5,4,3,21,06:59
2026-08-08,06:32,Las vías,22,20,06:36,18,Llena,4.0,25.4,2,3,21,07:01
2026-08-08,06:27,Puente Tuzos,18,18,06:36,18,Llena,9.0,25.5,1,4,22,07:01
2026-08-08,06:37,Las vías,20,16,06:41,18,Llena,4.0,27.3,4,3,21,07:08
2026-08-08,06:42,Las vías,18,16,06:45,18,Llena,3.0,31.3,0,0,18,07:16
2026-08-08,06:46,Las vías,18,18,06:49,18,Llena,3.0,26.1,3,3,21,07:15
2026-08-08,06:37,Puente Tuzos,21,21,06:50,18,Llena,13.0,21.1,1,3,21,07:11
2026-08-08,06:50,Las vías,22,22,06:54,18,Llena,4.0,30.6,1,1,19,07:24
2026-08-08,06:51,Puente Tuzos,19,16,06:58,18,Llena,7.0,21.0,3,4,22,07:19
2026-08-08,06:55,Las vías,20,16,07:01,18,Llena,6.0,29.6,4,4,22,07:30
2026-08-08,07:02,Las vías,18,16,07:06,18,Llena,4.0,23.8,0,0,18,07:29
2026-08-08,06:59,Puente Tuzos,19,18,07:09,18,Llena,10.0,24.2,2,5,23,07:33
2026-08-08,07:07,Las vías,20,20,07:10,18,Llena,3.0,26.5,3,3,21,07:36
2026-08-08,07:11,Las vías,18,16,07:12,18,Llena,1.0,28.2,1,3,21,07:40
2026-08-08,07:13,Las vías,19,19,07:17,18,Llena,4.0,29.2,0,0,18,07:46
2026-08-08,07:18,Las vías,20,19,07:21,18,Llena,3.0,27.7,4,1,19,07:48
2026-08-08,07:10,Puente Tuzos,18,17,07:22,18,Llena,12.0,25.7,1,4,22,07:47
2026-08-08,07:22,Las vías,21,19,07:26,18,Llena,4.0,28.5,2,2,20,07:54
2026-08-08,07:27,Las vías,18,15,07:30,18,Llena,3.0,30.8,3,3,21,08:00
2026-08-08,07:31,Las vías,24,24,07:34,18,Llena,3.0,30.4,4,4,22,08:04
2026-08-08,07:35,Las vías,21,15,07:37,18,Llena,2.0,31.4,2,5,23,08:08
2026-08-08,07:23,Puente Tuzos,18,18,07:39,18,Llena,16.0,15.9,3,3,21,07:54
2026-08-08,07:38,Las vías,19,16,07:42,18,Llena,4.0,24.5,2,1,19,08:06
2026-08-08,07:43,Las vías,22,21,07:47,18,Llena,4.0,32.0,3,3,21,08:19
2026-08-08,07:48,Las vías,19,15,07:51,18,Llena,3.0,27.0,0,0,18,08:18
2026-08-08,07:40,Puente Tuzos,18,18,07:51,18,Llena,11.0,21.5,0,0,18,08:12
2026-08-08,07:52,Las vías,20,19,07:57,18,Llena,5.0,25.6,4,2,20,08:22
2026-08-08,07:58,Las vías,19,17,08:01,18,Llena,3.0,35.3,4,1,19,08:36
2026-08-08,08:02,Las vías,18,17,08:07,18,Llena,5.0,29.6,1,2,20,08:36
2026-08-08,07:52,Puente Tuzos,18,18,08:10,18,Llena,18.0,21.7,1,4,22,08:31
2026-08-08,08:08,Las vías,21,21,08:11,18,Llena,3.0,27.6,4,5,23,08:38
2026-08-08,08:12,Las vías,20,17,08:14,18,Llena,2.0,30.7,3,4,22,08:44
