fecha,hora,ruta,alumnos_esperando,llegadas_intervalo,hora_salida,pasajeros_al_salir,tipo_salida,tiempo_espera_acum,tiempo_recorrido,paradas_intermedias,alumnos_recogidos_intermedias,hora_llegada_upp
2026-08-05,12:02,Puente Tuzos,5,5,12:17,5,Parcial,15.0,19.2,3,3,12:36
2026-08-05,12:16,Las vías,10,10,12:31,10,Parcial,15.0,30.0,2,1,13:01
2026-08-05,12:18,Puente Tuzos,6,6,12:33,6,Parcial,15.0,23.2,3,1,12:56
2026-08-05,12:33,Las vías,19,19,12:43,18,Llena,10.0,27.1,2,2,13:10
2026-08-05,12:36,Puente Tuzos,5,5,12:51,5,Parcial,15.0,22.8,1,0,13:13
2026-08-05,12:44,Las vías,16,15,12:59,16,Parcial,15.0,30.2,4,3,13:29
2026-08-05,13:01,Las vías,3,3,13:16,3,Parcial,15.0,29.7,3,1,13:45
2026-08-05,13:05,Puente Tuzos,4,4,13:20,4,Parcial,15.0,22.0,0,0,13:42
2026-08-05,13:19,Las vías,9,9,13:34,9,Parcial,15.0,29.1,3,1,14:03
2026-08-05,13:22,Puente Tuzos,3,3,13:37,3,Parcial,15.0,22.9,2,0,13:59
2026-08-05,13:42,Las vías,3,3,13:57,3,Parcial,15.0,23.8,3,2,14:20
2026-08-05,13:49,Puente Tuzos,2,2,14:04,2,Parcial,15.0,20.2,2,0,14:24
2026-08-05,13:59,Las vías,6,6,14:14,6,Parcial,15.0,29.8,3,2,14:43
2026-08-05,14:16,Las vías,6,6,14:31,6,Parcial,15.0,30.2,3,1,15:01
2026-08-05,14:16,Puente Tuzos,3,3,14:31,3,Parcial,15.0,21.1,2,2,14:52
2026-08-05,14:34,Puente Tuzos,4,4,14:49,4,Parcial,15.0,20.2,0,0,15:09
2026-08-05,14:42,Las vías,7,7,14:57,7,Parcial,15.0,26.9,2,1,15:23
2026-08-05,14:56,Puente Tuzos,4,4,15:11,4,Parcial,15.0,18.4,0,0,15:29
2026-08-05,15:00,Las vías,6,6,15:15,6,Parcial,15.0,29.2,4,1,15:44
2026-08-05,15:17,Las vías,11,11,15:32,11,Parcial,15.0,30.3,3,1,16:02
2026-08-05,15:22,Puente Tuzos,2,2,15:37,2,Parcial,15.0,18.7,1,0,15:55
2026-08-05,15:34,Las vías,7,7,15:49,7,Parcial,15.0,29.5,4,1,16:18
2026-08-05,15:45,Puente Tuzos,2,2,16:00,2,Parcial,15.0,19.9,1,1,16:19
2026-08-05,15:53,Las vías,4,4,16:08,4,Parcial,15.0,29.0,1,1,16:37
2026-08-05,16:02,Puente Tuzos,1,1,16:17,1,Parcial,15.0,20.4,0,0,16:37
2026-08-05,16:11,Las vías,7,7,16:26,7,Parcial,15.0,29.5,2,1,16:55
2026-08-05,16:28,Puente Tuzos,4,4,16:43,4,Parcial,15.0,12.6,2,0,16:55
2026-08-05,16:30,Las vías,4,4,16:45,4,Parcial,15.0,29.8,3,1,17:14
2026-08-05,16:46,Puente Tuzos,3,3,17:01,3,Parcial,15.0,20.5,3,3,17:21
2026-08-05,16:47,Las vías,5,5,17:02,5,Parcial,15.0,32.3,3,2,17:34
2026-08-05,17:06,Las vías,8,8,17:21,8,Parcial,15.0,29.0,2,1,17:50
2026-08-05,17:11,Puente Tuzos,2,2,17:26,2,Parcial,15.0,18.0,3,0,17:44
2026-08-05,17:26,Las vías,6,6,17:41,6,Parcial,15.0,29.5,3,3,18:10
2026-08-05,17:37,Puente Tuzos,3,3,17:52,3,Parcial,15.0,16.8,1,1,18:08
2026-08-05,17:43,Las vías,3,3,17:58,3,Parcial,15.0,26.2,2,1,18:24
2026-08-05,18:00,Las vías,6,6,18:15,6,Parcial,15.0,27.5,3,3,18:42
2026-08-05,18:18,Las vías,5,5,18:33,5,Parcial,15.0,28.2,3,1,19:01
2026-08-05,18:19,Puente Tuzos,4,4,18:34,4,Parcial,15.0,19.2,0,0,18:53
2026-08-05,18:34,Las vías,8,8,18:49,8,Parcial,15.0,30.6,3,0,19:19
2026-08-05,18:38,Puente Tuzos,2,2,18:53,2,Parcial,15.0,18.3,1,0,19:11
2026-08-05,18:50,Las vías,7,7,19:05,7,Parcial,15.0,26.6,1,0,19:31
2026-08-05,19:03,Puente Tuzos,3,3,19:18,3,Parcial,15.0,22.5,0,0,19:40
2026-08-05,19:06,Las vías,6,6,19:21,6,Parcial,15.0,27.0,4,3,19:48
2026-08-05,19:19,Puente Tuzos,1,1,19:34,1,Parcial,15.0,20.2,2,1,19:54
2026-08-05,19:24,Las vías,4,4,19:39,4,Parcial,15.0,31.1,1,0,20:10
2026-08-05,19:35,Puente Tuzos,4,4,19:50,4,Parcial,15.0,24.4,1,0,20:14
2026-08-05,19:40,Las vías,5,5,19:55,5,Parcial,15.0,29.5,3,3,20:24
2026-08-06,06:01,Las vías,20,20,06:12,18,Llena,11.0,24.8,0,0,06:36
2026-08-06,06:13,Las vías,19,17,06:30,18,Llena,17.0,33.1,2,2,07:03
2026-08-06,06:31,Las vías,18,17,06:46,18,Llena,15.0,32.3,1,0,07:18
2026-08-06,06:47,Las vías,18,18,07:02,18,Llena,15.0,27.6,1,1,07:29
2026-08-06,07:03,Las vías,20,20,07:20,18,Llena,17.0,32.9,0,0,07:52
2026-08-06,07:21,Las vías,18,16,07:33,18,Llena,12.0,24.3,0,0,07:57
2026-08-06,06:00,Puente Tuzos,19,19,07:44,18,Llena,104.0,20.3,2,2,08:04
2026-08-06,07:34,Las vías,18,18,07:47,18,Llena,13.0,28.6,2,1,08:15
2026-08-06,07:50,Las vías,18,18,08:50,18,Llena,60.0,28.2,3,0,09:18
2026-08-06,08:52,Las vías,18,18,09:44,18,Llena,52.0,31.1,0,0,10:15
2026-08-06,07:45,Puente Tuzos,18,17,10:01,18,Llena,136.0,18.6,4,3,10:19
2026-08-06,09:45,Las vías,18,18,10:18,18,Llena,33.0,27.5,2,2,10:45
2026-08-06,10:21,Las vías,18,18,10:59,18,Llena,38.0,23.6,2,2,11:22
2026-08-06,11:00,Las vías,18,18,11:15,18,Llena,15.0,30.9,4,1,11:45
2026-08-06,11:16,Las vías,18,18,11:27,18,Llena,11.0,25.2,2,2,11:52
2026-08-06,10:02,Puente Tuzos,18,18,11:43,18,Llena,101.0,22.9,3,2,12:05
2026-08-06,11:28,Las vías,18,18,11:45,18,Llena,17.0,24.7,4,3,12:09
2026-08-06,11:46,Las vías,17,17,12:01,17,Parcial,15.0,27.7,2,1,12:28
2026-08-06,11:49,Puente Tuzos,5,5,12:04,5,Parcial,15.0,18.2,0,0,12:22
2026-08-06,12:03,Las vías,18,18,12:18,18,Llena,15.0,26.7,0,0,12:44
2026-08-06,12:05,Puente Tuzos,2,2,12:20,2,Parcial,15.0,21.9,4,2,12:41
2026-08-06,12:19,Las vías,19,19,12:33,18,Llena,14.0,28.1,0,0,13:01
2026-08-06,12:25,Puente Tuzos,3,3,12:40,3,Parcial,15.0,20.0,4,1,13:00
2026-08-06,12:34,Las vías,22,21,12:44,18,Llena,10.0,28.6,4,1,13:12
2026-08-06,12:45,Las vías,18,14,12:54,18,Llena,9.0,31.0,0,0,13:25
2026-08-06,12:55,Las vías,8,8,13:10,8,Parcial,15.0,23.8,2,1,13:33
2026-08-06,12:59,Puente Tuzos,3,3,13:14,3,Parcial,15.0,20.7,1,1,13:34
2026-08-06,13:11,Las vías,8,8,13:26,8,Parcial,15.0,26.6,4,0,13:52
2026-08-06,13:20,Puente Tuzos,4,4,13:35,4,Parcial,15.0,19.9,2,1,13:54
2026-08-06,13:32,Las vías,2,2,13:47,2,Parcial,15.0,26.5,2,2,14:13
2026-08-06,13:36,Puente Tuzos,3,3,13:51,3,Parcial,15.0,21.6,0,0,14:12
2026-08-06,13:48,Las vías,8,8,14:03,8,Parcial,15.0,31.0,2,0,14:34
2026-08-06,13:55,Puente Tuzos,7,7,14:10,7,Parcial,15.0,23.7,2,2,14:33
2026-08-06,14:05,Las vías,8,8,14:20,8,Parcial,15.0,24.5,0,0,14:44
2026-08-06,14:12,Puente Tuzos,5,5,14:27,5,Parcial,15.0,23.1,0,0,14:50
2026-08-06,14:21,Las vías,11,11,14:36,11,Parcial,15.0,24.5,1,1,15:00
2026-08-06,14:28,Puente Tuzos,3,3,14:43,3,Parcial,15.0,24.4,0,0,15:07
2026-08-06,14:39,Las vías,4,4,14:54,4,Parcial,15.0,30.3,4,0,15:24
2026-08-06,14:44,Puente Tuzos,3,3,14:59,3,Parcial,15.0,23.2,4,1,15:22
2026-08-06,14:55,Las vías,4,4,15:10,4,Parcial,15.0,28.0,2,1,15:38
2026-08-06,15:16,Las vías,11,11,15:31,11,Parcial,15.0,28.2,2,2,15:59
2026-08-06,15:32,Las vías,3,3,15:47,3,Parcial,15.0,26.2,0,0,16:13
2026-08-06,15:34,Puente Tuzos,3,3,15:49,3,Parcial,15.0,21.7,3,3,16:10
2026-08-06,15:50,Las vías,6,6,16:05,6,Parcial,15.0,26.7,0,0,16:31
2026-08-06,16:07,Las vías,3,3,16:22,3,Parcial,15.0,30.4,2,1,16:52
2026-08-06,16:16,Puente Tuzos,2,2,16:31,2,Parcial,15.0,20.7,2,0,16:51
2026-08-06,16:24,Las vías,10,10,16:39,10,Parcial,15.0,29.4,0,0,17:08
2026-08-06,16:34,Puente Tuzos,3,3,16:49,3,Parcial,15.0,18.3,1,1,17:07
2026-08-06,16:45,Las vías,5,5,17:00,5,Parcial,15.0,28.8,1,0,17:28
2026-08-06,16:52,Puente Tuzos,2,2,17:07,2,Parcial,15.0,17.5,0,0,17:24
2026-08-06,17:11,Las vías,8,8,17:26,8,Parcial,15.0,29.0,2,2,17:55
2026-08-06,17:30,Las vías,7,7,17:45,7,Parcial,15.0,19.9,1,0,18:04
2026-08-06,17:33,Puente Tuzos,3,3,17:48,3,Parcial,15.0,17.9,0,0,18:05
2026-08-06,17:47,Las vías,5,5,18:02,5,Parcial,15.0,23.9,3,2,18:25
2026-08-06,17:49,Puente Tuzos,1,1,18:04,1,Parcial,15.0,26.3,1,1,18:30
2026-08-06,18:04,Las vías,7,7,18:19,7,Parcial,15.0,34.5,4,2,18:53
2026-08-06,18:12,Puente Tuzos,7,7,18:27,7,Parcial,15.0,20.1,3,3,18:47
2026-08-06,18:21,Las vías,7,7,18:36,7,Parcial,15.0,27.5,2,2,19:03
2026-08-06,18:40,Las vías,6,6,18:55,6,Parcial,15.0,29.2,2,2,19:24
2026-08-06,18:41,Puente Tuzos,3,3,18:56,3,Parcial,15.0,17.9,4,0,19:13
2026-08-06,19:03,Las vías,4,4,19:18,4,Parcial,15.0,30.0,1,1,19:48
2026-08-06,19:11,Puente Tuzos,3,3,19:26,3,Parcial,15.0,21.3,1,1,19:47
2026-08-06,19:19,Las vías,5,5,19:34,5,Parcial,15.0,28.2,1,0,20:02
2026-08-06,19:40,Las vías,8,8,19:55,8,Parcial,15.0,25.2,1,1,20:20
2026-08-07,06:00,Las vías,18,18,06:20,18,Llena,20.0,26.5,4,3,06:46
2026-08-07,06:21,Las vías,19,19,06:34,18,Llena,13.0,31.9,4,1,07:05
2026-08-07,06:35,Las vías,18,17,06:48,18,Llena,13.0,27.0,2,1,07:15
2026-08-07,06:49,Las vías,19,19,07:03,18,Llena,14.0,29.0,2,0,07:32
2026-08-07,07:04,Las vías,18,17,07:15,18,Llena,11.0,25.0,1,1,07:40
2026-08-07,07:17,Las vías,18,18,07:29,18,Llena,12.0,33.6,4,3,08:02
2026-08-07,06:00,Puente Tuzos,18,18,07:33,18,Llena,93.0,18.7,3,0,07:51
2026-08-07,07:31,Las vías,19,19,07:48,18,Llena,17.0,26.7,2,2,08:14
2026-08-07,07:49,Las vías,19,18,08:13,18,Llena,24.0,30.2,1,1,08:43
2026-08-07,07:35,Puente Tuzos,18,18,08:57,18,Llena,82.0,23.1,3,1,09:20
2026-08-07,08:14,Las vías,18,17,09:13,18,Llena,59.0,29.6,1,1,09:42
2026-08-07,09:20,Las vías,19,19,10:19,18,Llena,59.0,25.4,4,3,10:44
2026-08-07,09:00,Puente Tuzos,18,18,10:56,18,Llena,116.0,21.6,0,0,11:17
2026-08-07,10:20,Las vías,19,18,10:57,18,Llena,37.0,26.0,3,1,11:23
2026-08-07,10:58,Las vías,18,17,11:12,18,Llena,14.0,25.8,1,0,11:37
2026-08-07,11:14,Las vías,18,18,11:30,18,Llena,16.0,31.2,3,2,12:01
2026-08-07,11:31,Las vías,19,19,11:44,18,Llena,13.0,27.6,4,2,12:11
2026-08-07,11:45,Las vías,16,15,12:00,16,Parcial,15.0,21.5,0,0,12:21
2026-08-07,11:10,Puente Tuzos,14,14,12:00,14,Parcial,50.0,19.8,0,0,12:19
2026-08-07,12:02,Las vías,13,13,12:17,13,Parcial,15.0,29.5,4,1,12:46
2026-08-07,12:02,Puente Tuzos,5,5,12:17,5,Parcial,15.0,20.8,2,0,12:37
2026-08-07,12:18,Las vías,14,14,12:33,14,Parcial,15.0,26.7,4,3,12:59
2026-08-07,12:22,Puente Tuzos,5,5,12:37,5,Parcial,15.0,26.8,2,0,13:03
2026-08-07,12:36,Las vías,19,19,12:45,18,Llena,9.0,26.0,0,0,13:11
2026-08-07,12:46,Las vías,18,17,12:54,18,Llena,8.0,28.3,3,1,13:22
2026-08-07,12:42,Puente Tuzos,4,4,12:57,4,Parcial,15.0,20.8,3,3,13:17
2026-08-07,12:55,Las vías,8,8,13:10,8,Parcial,15.0,24.5,4,1,13:34
2026-08-07,12:58,Puente Tuzos,2,2,13:13,2,Parcial,15.0,15.2,0,0,13:28
2026-08-07,13:17,Puente Tuzos,3,3,13:32,3,Parcial,15.0,20.1,4,3,13:52
2026-08-07,13:19,Las vías,6,6,13:34,6,Parcial,15.0,26.0,1,1,14:00
2026-08-07,13:36,Las vías,8,8,13:51,8,Parcial,15.0,30.4,4,3,14:21
2026-08-07,13:54,Las vías,2,2,14:09,2,Parcial,15.0,29.4,1,0,14:38
2026-08-07,14:01,Puente Tuzos,1,1,14:16,1,Parcial,15.0,19.4,2,0,14:35
2026-08-07,14:11,Las vías,4,4,14:26,4,Parcial,15.0,26.7,1,0,14:52
2026-08-07,14:20,Puente Tuzos,3,3,14:35,3,Parcial,15.0,18.9,3,3,14:53
2026-08-07,14:27,Las vías,3,3,14:42,3,Parcial,15.0,26.4,3,3,15:08
2026-08-07,14:49,Las vías,5,5,15:04,5,Parcial,15.0,26.8,1,1,15:30
2026-08-07,15:02,Puente Tuzos,4,4,15:17,4,Parcial,15.0,19.2,1,1,15:36
2026-08-07,15:05,Las vías,9,9,15:20,9,Parcial,15.0,30.4,2,0,15:50
2026-08-07,15:21,Las vías,7,7,15:36,7,Parcial,15.0,28.0,2,2,16:04
2026-08-07,15:25,Puente Tuzos,6,6,15:40,6,Parcial,15.0,22.4,2,0,16:02
2026-08-07,15:40,Las vías,6,6,15:55,6,Parcial,15.0,28.6,0,0,16:23
2026-08-07,15:45,Puente Tuzos,1,1,16:00,1,Parcial,15.0,23.9,1,1,16:23
2026-08-07,15:56,Las vías,7,7,16:11,7,Parcial,15.0,31.5,4,1,16:42
2026-08-07,16:05,Puente Tuzos,4,4,16:20,4,Parcial,15.0,22.2,3,0,16:42
2026-08-07,16:14,Las vías,3,3,16:29,3,Parcial,15.0,24.7,2,2,16:53
2026-08-07,16:23,Puente Tuzos,2,2,16:38,2,Parcial,15.0,21.6,2,1,16:59
2026-08-07,16:40,Puente Tuzos,2,2,16:55,2,Parcial,15.0,18.2,1,1,17:13
2026-08-07,16:44,Las vías,8,8,16:59,8,Parcial,15.0,25.9,0,0,17:24
2026-08-07,16:56,Puente Tuzos,3,3,17:11,3,Parcial,15.0,19.6,3,2,17:30
2026-08-07,17:05,Las vías,6,6,17:20,6,Parcial,15.0,27.5,0,0,17:47
2026-08-07,17:15,Puente Tuzos,3,3,17:30,3,Parcial,15.0,20.0,2,2,17:50
2026-08-07,17:23,Las vías,6,6,17:38,6,Parcial,15.0,25.2,0,0,18:03
2026-08-07,17:38,Puente Tuzos,6,6,17:53,6,Parcial,15.0,25.4,4,3,18:18
2026-08-07,17:42,Las vías,2,2,17:57,2,Parcial,15.0,34.9,4,1,18:31
2026-08-07,17:56,Puente Tuzos,4,4,18:11,4,Parcial,15.0,17.3,2,1,18:28
2026-08-07,17:58,Las vías,6,6,18:13,6,Parcial,15.0,24.2,1,1,18:37
2026-08-07,18:14,Las vías,4,4,18:29,4,Parcial,15.0,27.9,1,0,18:56
2026-08-07,18:28,Puente Tuzos,3,3,18:43,3,Parcial,15.0,21.7,1,0,19:04
2026-08-07,18:30,Las vías,7,7,18:45,7,Parcial,15.0,26.8,4,1,19:11
2026-08-07,18:57,Las vías,7,7,19:12,7,Parcial,15.0,28.6,3,0,19:40
2026-08-07,19:06,Puente Tuzos,4,4,19:21,4,Parcial,15.0,20.0,3,3,19:41
2026-08-07,19:16,Las vías,5,5,19:31,5,Parcial,15.0,28.8,1,0,19:59
2026-08-07,19:32,Las vías,5,5,19:47,5,Parcial,15.0,28.1,3,2,20:15
2026-08-07,19:42,Puente Tuzos,3,3,19:57,3,Parcial,15.0,23.0,2,0,20:20
2026-08-08,06:00,Las vías,20,20,06:12,18,Llena,12.0,29.0,1,0,06:41
2026-08-08,06:13,Las vías,18,16,06:20,18,Llena,7.0,27.8,4,3,06:47
2026-08-08,06:21,Las vías,19,19,06:34,18,Llena,13.0,26.3,3,2,07:00
2026-08-08,06:35,Las vías,18,17,06:50,18,Llena,15.0,28.5,2,1,07:18
2026-08-08,06:51,Las vías,18,18,07:09,18,Llena,18.0,30.4,1,0,07:39
2026-08-08,07:10,Las vías,19,19,07:26,18,Llena,16.0,29.1,0,0,07:55
2026-08-08,06:02,Puente Tuzos,18,18,07:33,18,Llena,91.0,17.9,2,2,07:50
2026-08-08,07:27,Las vías,18,17,07:43,18,Llena,16.0,19.7,2,1,08:02
2026-08-08,07:47,Las vías,18,18,08:24,18,Llena,37.0,24.8,4,0,08:48
2026-08-08,07:37,Puente Tuzos,18,18,09:03,18,Llena,86.0,17.8,0,0,09:20
2026-08-08,08:28,Las vías,18,18,09:34,18,Llena,66.0,28.5,1,1,10:02
2026-08-08,09:40,Las vías,18,18,10:40,18,Llena,60.0,33.6,4,1,11:13
2026-08-08,09:04,Puente Tuzos,18,18,11:09,18,Llena,125.0,16.8,1,1,11:25
2026-08-08,10:42,Las vías,18,18,11:10,18,Llena,28.0,25.2,2,2,11:35
2026-08-08,11:11,Las vías,18,18,11:25,18,Llena,14.0,24.1,1,0,11:49
2026-08-08,11:26,Las vías,18,18,11:40,18,Llena,14.0,33.3,4,1,12:13
2026-08-08,11:16,Puente Tuzos,19,19,11:53,18,Llena,37.0,21.4,0,0,12:14
2026-08-08,11:41,Las vías,19,19,11:57,18,Llena,16.0,27.4,0,0,12:24
2026-08-08,11:54,Puente Tuzos,7,6,12:09,7,Parcial,15.0,22.7,0,0,12:31
2026-08-08,11:58,Las vías,19,18,12:13,18,Llena,15.0,25.5,2,2,12:38
2026-08-08,12:10,Puente Tuzos,4,4,12:25,4,Parcial,15.0,19.3,2,1,12:44
2026-08-08,12:14,Las vías,16,15,12:29,16,Parcial,15.0,30.6,0,0,12:59
2026-08-08,12:30,Las vías,19,19,12:44,18,Llena,14.0,26.0,2,0,13:10
2026-08-08,12:33,Puente Tuzos,10,10,12:48,10,Parcial,15.0,14.7,1,1,13:02
2026-08-08,12:45,Las vías,19,18,12:59,18,Llena,14.0,25.0,0,0,13:24
2026-08-08,12:57,Puente Tuzos,1,1,13:12,1,Parcial,15.0,21.2,1,0,13:33
2026-08-08,13:00,Las vías,5,4,13:15,5,Parcial,15.0,31.1,0,0,13:46
2026-08-08,13:16,Las vías,4,4,13:31,4,Parcial,15.0,26.9,1,0,13:57
2026-08-08,13:32,Las vías,8,8,13:47,8,Parcial,15.0,26.6,0,0,14:13
2026-08-08,13:40,Puente Tuzos,4,4,13:55,4,Parcial,15.0,20.2,3,1,14:15
2026-08-08,13:50,Las vías,3,3,14:05,3,Parcial,15.0,24.5,1,0,14:29
2026-08-08,13:59,Puente Tuzos,4,4,14:14,4,Parcial,15.0,16.8,3,2,14:30
2026-08-08,14:06,Las vías,4,4,14:21,4,Parcial,15.0,32.8,4,0,14:53
2026-08-08,14:22,Puente Tuzos,2,2,14:37,2,Parcial,15.0,19.9,2,0,14:56
2026-08-08,14:26,Las vías,8,8,14:41,8,Parcial,15.0,28.3,3,2,15:09
2026-08-08,14:39,Puente Tuzos,3,3,14:54,3,Parcial,15.0,12.7,1,1,15:06
2026-08-08,14:42,Las vías,6,6,14:57,6,Parcial,15.0,30.8,0,0,15:27
2026-08-08,14:56,Puente Tuzos,1,1,15:11,1,Parcial,15.0,20.7,1,0,15:31
2026-08-08,14:59,Las vías,8,8,15:14,8,Parcial,15.0,25.9,0,0,15:39
2026-08-08,15:15,Las vías,7,7,15:30,7,Parcial,15.0,27.7,2,2,15:57
2026-08-08,15:31,Las vías,5,5,15:46,5,Parcial,15.0,30.2,2,0,16:16
2026-08-08,15:31,Puente Tuzos,3,3,15:46,3,Parcial,15.0,18.6,0,0,16:04
2026-08-08,15:49,Las vías,7,7,16:04,7,Parcial,15.0,30.5,2,1,16:34
2026-08-08,15:50,Puente Tuzos,7,7,16:05,7,Parcial,15.0,17.6,0,0,16:22
2026-08-08,16:06,Las vías,14,14,16:21,14,Parcial,15.0,25.8,1,0,16:46
2026-08-08,16:23,Las vías,4,4,16:38,4,Parcial,15.0,27.2,4,2,17:05
2026-08-08,16:26,Puente Tuzos,4,4,16:41,4,Parcial,15.0,17.7,3,2,16:58
2026-08-08,16:43,Las vías,6,6,16:58,6,Parcial,15.0,27.1,4,3,17:25
2026-08-08,16:49,Puente Tuzos,7,7,17:04,7,Parcial,15.0,22.1,0,0,17:26
2026-08-08,17:02,Las vías,5,5,17:17,5,Parcial,15.0,27.5,3,0,17:44
2026-08-08,17:06,Puente Tuzos,2,2,17:21,2,Parcial,15.0,21.8,1,1,17:42
2026-08-08,17:18,Las vías,5,5,17:33,5,Parcial,15.0,31.4,3,2,18:04
2026-08-08,17:23,Puente Tuzos,2,2,17:38,2,Parcial,15.0,21.5,3,2,17:59
2026-08-08,17:34,Las vías,7,7,17:49,7,Parcial,15.0,28.1,1,1,18:17
2026-08-08,17:41,Puente Tuzos,6,6,17:56,6,Parcial,15.0,19.9,0,0,18:15
2026-08-08,17:52,Las vías,6,6,18:07,6,Parcial,15.0,28.9,4,2,18:35
2026-08-08,17:59,Puente Tuzos,5,5,18:14,5,Parcial,15.0,22.0,0,0,18:36
2026-08-08,18:16,Puente Tuzos,2,2,18:31,2,Parcial,15.0,21.6,1,1,18:52
2026-08-08,18:20,Las vías,7,7,18:35,7,Parcial,15.0,25.2,2,2,19:00
2026-08-08,18:34,Puente Tuzos,3,3,18:49,3,Parcial,15.0,21.5,1,1,19:10
2026-08-08,18:38,Las vías,5,5,18:53,5,Parcial,15.0,33.5,2,1,19:26
2026-08-08,18:59,Las vías,9,9,19:14,9,Parcial,15.0,28.0,4,3,19:42
2026-08-08,19:07,Puente Tuzos,4,4,19:22,4,Parcial,15.0,17.5,1,0,19:39
2026-08-08,19:17,Las vías,7,7,19:32,7,Parcial,15.0,27.7,1,1,19:59
2026-08-08,19:23,Puente Tuzos,2,2,19:38,2,Parcial,15.0,21.0,2,1,19:59
2026-08-08,19:37,Las vías,5,5,19:52,5,Parcial,15.0,30.9,3,0,20:22
2026-08-09,06:01,Las vías,20,20,06:14,18,Llena,13.0,30.9,2,2,06:44
2026-08-09,06:15,Las vías,18,16,06:30,18,Llena,15.0,26.8,4,1,06:56
2026-08-09,06:33,Las vías,18,18,06:43,18,Llena,10.0,25.9,4,2,07:08
2026-08-09,06:44,Las vías,18,18,06:53,18,Llena,9.0,26.1,1,1,07:19
2026-08-09,06:54,Las vías,19,19,07:11,18,Llena,17.0,31.7,3,2,07:42
2026-08-09,06:00,Puente Tuzos,19,19,07:13,18,Llena,73.0,18.6,4,1,07:31
2026-08-09,07:12,Las vías,20,19,07:26,18,Llena,14.0,28.5,2,0,07:54
2026-08-09,07:27,Las vías,19,17,07:42,18,Llena,15.0,27.2,2,2,08:09
2026-08-09,07:43,Las vías,18,17,07:52,18,Llena,9.0,25.4,3,0,08:17
2026-08-09,07:14,Puente Tuzos,18,17,08:32,18,Llena,78.0,23.2,0,0,08:55
2026-08-09,07:53,Las vías,18,18,09:13,18,Llena,80.0,26.9,1,0,09:39
2026-08-09,09:19,Las vías,18,18,10:07,18,Llena,48.0,28.0,2,0,10:35
2026-08-09,08:38,Puente Tuzos,18,18,10:18,18,Llena,100.0,26.1,3,0,10:44
2026-08-09,10:13,Las vías,18,18,10:56,18,Llena,43.0,28.0,4,0,11:24
2026-08-09,11:00,Las vías,18,18,11:15,18,Llena,15.0,28.2,4,0,11:43
2026-08-09,11:17,Las vías,18,18,11:31,18,Llena,14.0,29.1,0,0,12:00
2026-08-09,11:32,Las vías,18,18,11:44,18,Llena,12.0,26.5,2,1,12:10
2026-08-09,10:19,Puente Tuzos,15,15,12:00,15,Parcial,101.0,25.2,1,0,12:25
2026-08-09,11:46,Las vías,13,13,12:01,13,Parcial,15.0,25.7,3,1,12:26
2026-08-09,12:02,Las vías,14,14,12:17,14,Parcial,15.0,26.3,0,0,12:43
2026-08-09,12:07,Puente Tuzos,4,4,12:22,4,Parcial,15.0,25.6,3,3,12:47
2026-08-09,12:18,Las vías,15,15,12:33,15,Parcial,15.0,29.3,3,3,13:02
2026-08-09,12:28,Puente Tuzos,1,1,12:43,1,Parcial,15.0,20.9,2,0,13:03
2026-08-09,12:34,Las vías,19,19,12:46,18,Llena,12.0,26.7,3,1,13:12
2026-08-09,12:47,Las vías,18,17,12:58,18,Llena,11.0,27.1,2,0,13:25
2026-08-09,12:56,Puente Tuzos,3,3,13:11,3,Parcial,15.0,20.8,3,2,13:31
2026-08-09,12:59,Las vías,6,6,13:14,6,Parcial,15.0,26.7,4,1,13:40
2026-08-09,13:15,Las vías,5,5,13:30,5,Parcial,15.0,31.8,3,3,14:01
2026-08-09,13:34,Las vías,6,6,13:49,6,Parcial,15.0,28.8,0,0,14:17
2026-08-09,13:38,Puente Tuzos,3,3,13:53,3,Parcial,15.0,20.9,1,1,14:13
2026-08-09,13:53,Las vías,7,7,14:08,7,Parcial,15.0,24.5,0,0,14:32
2026-08-09,13:56,Puente Tuzos,1,1,14:11,1,Parcial,15.0,18.6,0,0,14:29
2026-08-09,14:09,Las vías,9,9,14:24,9,Parcial,15.0,32.4,2,0,14:56
2026-08-09,14:12,Puente Tuzos,8,8,14:27,8,Parcial,15.0,20.0,3,2,14:47
2026-08-09,14:25,Las vías,9,9,14:40,9,Parcial,15.0,26.3,1,0,15:06
2026-08-09,14:41,Las vías,6,6,14:56,6,Parcial,15.0,25.1,3,3,15:21
2026-08-09,14:42,Puente Tuzos,2,2,14:57,2,Parcial,15.0,20.8,2,2,15:17
2026-08-09,14:57,Las vías,4,4,15:12,4,Parcial,15.0,22.8,0,0,15:34
2026-08-09,15:00,Puente Tuzos,3,3,15:15,3,Parcial,15.0,23.8,2,0,15:38
2026-08-09,15:15,Las vías,7,7,15:30,7,Parcial,15.0,25.8,3,1,15:55
2026-08-09,15:25,Puente Tuzos,3,3,15:40,3,Parcial,15.0,23.4,3,1,16:03
2026-08-09,15:34,Las vías,3,3,15:49,3,Parcial,15.0,24.6,1,0,16:13
2026-08-09,15:46,Puente Tuzos,4,4,16:01,4,Parcial,15.0,18.9,2,2,16:19
2026-08-09,15:52,Las vías,3,3,16:07,3,Parcial,15.0,31.9,2,1,16:38
2026-08-09,16:06,Puente Tuzos,2,2,16:21,2,Parcial,15.0,23.2,3,3,16:44
2026-08-09,16:09,Las vías,5,5,16:24,5,Parcial,15.0,28.3,0,0,16:52
