fecha,hora,ruta,alumnos_esperando,llegadas_intervalo,hora_salida,pasajeros_al_salir,tipo_salida,tiempo_espera_acum,tiempo_recorrido,paradas_intermedias,alumnos_recogidos_intermedias,total_pasajeros_final,hora_llegada_upp
2026-08-04,08:25,Las vías,6,13,08:26,18,Llena,1.0,27.9,3,4,22,08:53
2026-08-04,08:14,Puente Tuzos,0,18,08:27,18,Llena,13.0,18.7,4,4,22,08:45
2026-08-04,08:27,Las vías,1,18,08:33,18,Llena,6.0,25.9,1,3,21,08:58
2026-08-04,08:34,Las vías,1,18,08:48,18,Llena,14.0,24.7,0,0,18,09:12
2026-08-04,08:28,Puente Tuzos,0,18,08:53,18,Llena,25.0,26.9,0,0,18,09:19
2026-08-04,08:49,Las vías,1,19,09:06,18,Llena,17.0,32.0,2,2,20,09:38
2026-08-04,08:54,Puente Tuzos,0,8,09:24,8,Parcial,30.0,19.9,0,0,8,09:43
2026-08-04,09:07,Las vías,2,17,09:25,18,Llena,18.0,28.4,4,2,20,09:53
2026-08-04,09:26,Las vías,1,17,09:41,18,Llena,15.0,27.0,1,3,21,10:08
2026-08-04,09:28,Puente Tuzos,0,5,09:58,5,Parcial,30.0,24.2,2,1,6,10:22
2026-08-04,09:42,Las vías,0,18,10:01,18,Llena,19.0,33.4,4,1,19,10:34
2026-08-04,09:59,Puente Tuzos,0,4,10:29,4,Parcial,30.0,25.0,0,0,4,10:54
2026-08-04,10:03,Las vías,0,18,10:31,18,Llena,28.0,24.5,1,1,19,10:55
2026-08-04,10:32,Las vías,0,18,10:55,18,Llena,23.0,29.1,1,2,20,11:24
2026-08-04,10:57,Las vías,0,18,11:03,18,Llena,6.0,25.2,1,5,23,11:28
2026-08-04,10:33,Puente Tuzos,0,16,11:03,16,Parcial,30.0,25.0,4,4,20,11:28
2026-08-04,11:04,Las vías,0,22,11:07,18,Llena,3.0,24.8,3,4,22,11:31
2026-08-04,11:08,Las vías,4,18,11:11,18,Llena,3.0,24.2,0,0,18,11:35
2026-08-04,11:12,Las vías,4,15,11:16,18,Llena,4.0,28.5,1,3,21,11:44
2026-08-04,11:04,Puente Tuzos,0,18,11:17,18,Llena,13.0,22.1,2,3,21,11:39
2026-08-04,11:17,Las vías,1,17,11:20,18,Llena,3.0,29.5,3,3,21,11:49
2026-08-04,11:21,Las vías,0,20,11:25,18,Llena,4.0,25.4,4,5,23,11:50
2026-08-04,11:26,Las vías,2,18,11:30,18,Llena,4.0,24.4,3,4,22,11:54
2026-08-04,11:18,Puente Tuzos,0,18,11:31,18,Llena,13.0,19.4,1,5,23,11:50
2026-08-04,11:31,Las vías,2,16,11:42,18,Llena,11.0,31.7,4,4,22,12:13
2026-08-04,11:43,Las vías,0,20,11:56,18,Llena,13.0,25.7,0,0,18,12:21
2026-08-04,11:57,Las vías,2,16,12:03,18,Llena,6.0,28.4,0,0,18,12:31
2026-08-04,11:37,Puente Tuzos,0,17,12:07,17,Parcial,30.0,23.6,3,4,21,12:30
2026-08-04,12:05,Las vías,0,23,12:09,18,Llena,4.0,25.6,0,0,18,12:34
2026-08-04,12:10,Las vías,5,13,12:12,18,Llena,2.0,31.5,0,0,18,12:43
2026-08-04,12:13,Las vías,0,20,12:16,18,Llena,3.0,28.4,2,5,23,12:44
2026-08-04,12:08,Puente Tuzos,0,18,12:18,18,Llena,10.0,19.3,0,0,18,12:37
2026-08-04,12:17,Las vías,2,16,12:19,18,Llena,2.0,28.4,4,3,21,12:47
2026-08-04,12:20,Las vías,0,21,12:24,18,Llena,4.0,28.7,3,5,23,12:52
2026-08-04,12:25,Las vías,3,15,12:30,18,Llena,5.0,28.6,3,1,19,12:58
2026-08-04,12:19,Puente Tuzos,0,18,12:41,18,Llena,22.0,26.0,3,4,22,13:07
2026-08-04,12:31,Las vías,0,21,12:43,18,Llena,12.0,25.1,1,3,21,13:08
2026-08-04,12:44,Las vías,3,15,12:52,18,Llena,8.0,24.9,1,2,20,13:16
2026-08-04,12:53,Las vías,0,19,13:05,18,Llena,12.0,28.2,1,0,18,13:33
2026-08-04,12:43,Puente Tuzos,0,9,13:13,9,Parcial,30.0,20.3,0,0,9,13:33
2026-08-04,13:06,Las vías,1,17,13:24,18,Llena,18.0,29.7,3,3,21,13:53
2026-08-04,13:14,Puente Tuzos,0,8,13:44,8,Parcial,30.0,21.8,0,0,8,14:05
2026-08-04,13:26,Las vías,0,18,13:50,18,Llena,24.0,26.9,3,3,21,14:16
2026-08-04,13:52,Las vías,0,18,14:15,18,Llena,23.0,28.2,3,1,19,14:43
2026-08-04,14:17,Las vías,0,19,14:39,18,Llena,22.0,27.5,1,3,21,15:06
2026-08-04,14:40,Las vías,1,17,15:03,18,Llena,23.0,27.1,3,3,21,15:30
2026-08-04,15:04,Las vías,0,16,15:34,16,Parcial,30.0,30.7,1,1,17,16:04
2026-08-04,15:35,Las vías,0,18,15:55,18,Llena,20.0,31.8,3,1,19,16:26
2026-08-04,15:56,Las vías,0,19,16:13,18,Llena,17.0,27.6,3,1,19,16:40
2026-08-04,16:14,Las vías,1,17,16:24,18,Llena,10.0,25.6,1,3,21,16:49
2026-08-04,16:25,Las vías,0,18,16:45,18,Llena,20.0,27.6,1,3,21,17:12
2026-08-04,16:46,Las vías,0,18,17:09,18,Llena,23.0,30.7,0,0,18,17:39
2026-08-04,17:10,Las vías,0,18,17:32,18,Llena,22.0,25.1,4,1,19,17:57
2026-08-04,17:37,Las vías,0,18,18:01,18,Llena,24.0,25.0,3,2,20,18:26
2026-08-04,18:02,Las vías,0,19,18:24,18,Llena,22.0,28.0,2,2,20,18:52
2026-08-05,06:00,Las vías,0,22,06:04,18,Llena,4.0,33.5,1,4,22,06:37
2026-08-05,06:05,Las vías,4,14,06:07,18,Llena,2.0,30.4,4,4,22,06:37
2026-08-05,06:00,Puente Tuzos,0,18,06:10,18,Llena,10.0,23.1,2,4,22,06:33
2026-08-05,06:09,Las vías,0,20,06:13,18,Llena,4.0,29.1,3,4,22,06:42
2026-08-05,06:14,Las vías,2,19,06:17,18,Llena,3.0,28.2,2,3,21,06:45
2026-08-05,06:18,Las vías,3,16,06:21,18,Llena,3.0,25.8,4,3,21,06:46
2026-08-05,06:22,Las vías,1,20,06:25,18,Llena,3.0,26.6,0,0,18,06:51
2026-08-05,06:26,Las vías,3,15,06:27,18,Llena,1.0,30.0,3,3,21,06:57
2026-08-05,06:13,Puente Tuzos,0,20,06:29,18,Llena,16.0,25.4,1,5,23,06:54
2026-08-05,06:28,Las vías,0,18,06:32,18,Llena,4.0,29.2,1,4,22,07:01
2026-08-05,06:33,Las vías,0,18,06:42,18,Llena,9.0,31.8,3,4,22,07:13
2026-08-05,06:43,Las vías,0,19,06:53,18,Llena,10.0,27.6,4,3,21,07:20
2026-08-05,06:30,Puente Tuzos,2,11,07:00,13,Parcial,30.0,21.7,1,5,18,07:21
2026-08-05,06:54,Las vías,1,21,07:01,18,Llena,7.0,26.1,0,0,18,07:27
2026-08-05,07:02,Las vías,4,14,07:04,18,Llena,2.0,26.1,1,4,22,07:30
2026-08-05,07:05,Las vías,0,18,07:07,18,Llena,2.0,29.6,3,2,20,07:36
2026-08-05,07:08,Las vías,0,19,07:14,18,Llena,6.0,30.1,1,2,20,07:44
2026-08-05,07:01,Puente Tuzos,0,18,07:14,18,Llena,13.0,20.6,2,4,22,07:34
2026-08-05,07:15,Las vías,1,17,07:18,18,Llena,3.0,27.2,1,4,22,07:45
2026-08-05,07:19,Las vías,0,21,07:24,18,Llena,5.0,26.9,1,5,23,07:50
2026-08-05,07:15,Puente Tuzos,0,20,07:27,18,Llena,12.0,24.0,1,4,22,07:51
2026-08-05,07:25,Las vías,3,21,07:28,18,Llena,3.0,24.9,1,6,24,07:52
2026-08-05,07:29,Las vías,6,13,07:42,18,Llena,13.0,28.1,1,2,20,08:10
2026-08-05,07:43,Las vías,1,17,07:56,18,Llena,13.0,26.3,3,4,22,08:22
2026-08-05,07:28,Puente Tuzos,2,14,07:58,16,Parcial,30.0,20.1,1,1,17,08:18
2026-08-05,07:57,Las vías,0,21,08:03,18,Llena,6.0,23.4,2,4,22,08:26
2026-08-05,08:04,Las vías,3,17,08:06,18,Llena,2.0,28.0,2,3,21,08:34
2026-08-05,08:07,Las vías,2,18,08:09,18,Llena,2.0,28.6,3,0,18,08:37
2026-08-05,08:10,Las vías,2,22,08:14,18,Llena,4.0,29.9,3,3,21,08:43
2026-08-05,08:15,Las vías,6,12,08:17,18,Llena,2.0,21.8,2,4,22,08:38
2026-08-05,08:01,Puente Tuzos,0,18,08:20,18,Llena,19.0,28.4,1,3,21,08:48
2026-08-05,08:18,Las vías,0,18,08:22,18,Llena,4.0,27.6,3,3,21,08:49
2026-08-05,08:23,Las vías,0,20,08:27,18,Llena,4.0,31.1,0,0,18,08:58
2026-08-05,08:28,Las vías,2,16,08:33,18,Llena,5.0,26.8,1,5,23,08:59
2026-08-05,08:21,Puente Tuzos,0,18,08:41,18,Llena,20.0,21.3,0,0,18,09:02
2026-08-05,08:35,Las vías,0,18,08:47,18,Llena,12.0,24.9,4,3,21,09:11
2026-08-05,08:48,Las vías,0,18,08:59,18,Llena,11.0,32.5,2,5,23,09:31
2026-08-05,08:42,Puente Tuzos,0,7,09:12,7,Parcial,30.0,24.3,3,1,8,09:36
2026-08-05,09:00,Las vías,0,20,09:22,18,Llena,22.0,31.4,2,3,21,09:53
2026-08-05,09:23,Las vías,2,16,09:51,18,Llena,28.0,30.4,1,0,18,10:21
2026-08-05,09:21,Puente Tuzos,0,6,09:51,6,Parcial,30.0,26.9,0,0,6,10:17
2026-08-05,09:52,Las vías,0,18,10:10,18,Llena,18.0,31.3,4,2,20,10:41
2026-08-05,09:54,Puente Tuzos,0,5,10:24,5,Parcial,30.0,27.4,4,2,7,10:51
2026-08-05,10:16,Las vías,0,18,10:39,18,Llena,23.0,29.0,3,1,19,11:08
2026-08-05,10:26,Puente Tuzos,0,9,10:56,9,Parcial,30.0,22.1,3,1,10,11:18
2026-08-05,10:40,Las vías,0,19,10:58,18,Llena,18.0,29.6,3,0,18,11:27
2026-08-05,10:59,Las vías,1,21,11:03,18,Llena,4.0,27.7,3,2,20,11:30
2026-08-05,11:04,Las vías,4,17,11:07,18,Llena,3.0,27.1,3,5,23,11:34
2026-08-05,11:08,Las vías,3,19,11:12,18,Llena,4.0,31.6,0,0,18,11:43
2026-08-05,11:00,Puente Tuzos,0,18,11:15,18,Llena,15.0,22.9,1,4,22,11:37
2026-08-05,11:13,Las vías,4,15,11:16,18,Llena,3.0,29.2,1,3,21,11:45
2026-08-05,11:17,Las vías,1,20,11:21,18,Llena,4.0,28.7,3,2,20,11:49
2026-08-05,11:22,Las vías,3,16,11:24,18,Llena,2.0,30.5,1,5,23,11:54
2026-08-05,11:25,Las vías,1,21,11:27,18,Llena,2.0,24.7,1,3,21,11:51
2026-08-05,11:16,Puente Tuzos,0,18,11:30,18,Llena,14.0,23.3,1,3,21,11:53
2026-08-05,11:28,Las vías,4,15,11:32,18,Llena,4.0,24.9,3,6,24,11:56
2026-08-05,11:33,Las vías,1,18,11:43,18,Llena,10.0,27.6,0,0,18,12:10
2026-08-05,11:44,Las vías,1,19,11:55,18,Llena,11.0,25.0,1,3,21,12:20
2026-08-05,11:31,Puente Tuzos,0,12,12:01,12,Parcial,30.0,18.7,4,3,15,12:19
2026-08-05,11:56,Las vías,2,16,12:02,18,Llena,6.0,28.3,4,4,22,12:30
2026-08-05,12:03,Las vías,0,18,12:06,18,Llena,3.0,27.3,4,4,22,12:33
2026-08-05,12:07,Las vías,0,21,12:12,18,Llena,5.0,27.6,3,3,21,12:39
2026-08-05,12:13,Las vías,3,15,12:16,18,Llena,3.0,25.0,0,0,18,12:41
2026-08-05,12:02,Puente Tuzos,0,20,12:19,18,Llena,17.0,20.2,4,3,21,12:39
2026-08-05,12:17,Las vías,0,19,12:21,18,Llena,4.0,24.0,3,2,20,12:45
2026-08-05,12:22,Las vías,1,20,12:25,18,Llena,3.0,25.3,3,2,20,12:50
2026-08-05,12:26,Las vías,3,23,12:28,18,Llena,2.0,31.3,0,0,18,12:59
2026-08-05,12:29,Las vías,8,10,12:36,18,Llena,7.0,26.7,2,5,23,13:02
2026-08-05,12:20,Puente Tuzos,2,16,12:45,18,Llena,25.0,19.6,4,3,21,13:04
2026-08-05,12:41,Las vías,0,19,12:51,18,Llena,10.0,25.9,3,4,22,13:16
2026-08-05,12:52,Las vías,1,17,13:03,18,Llena,11.0,27.1,4,3,21,13:30
2026-08-05,12:47,Puente Tuzos,0,8,13:17,8,Parcial,30.0,25.4,2,1,9,13:42
2026-08-05,13:05,Las vías,0,16,13:35,16,Parcial,30.0,26.6,2,1,17,14:01
2026-08-05,13:39,Las vías,0,17,14:09,17,Parcial,30.0,27.2,4,1,18,14:36
2026-08-05,14:10,Las vías,0,18,14:28,18,Llena,18.0,25.1,3,2,20,14:53
2026-08-05,14:30,Las vías,0,18,14:54,18,Llena,24.0,26.8,1,1,19,15:20
2026-08-05,14:55,Las vías,0,14,15:25,14,Parcial,30.0,31.5,3,0,14,15:56
2026-08-05,15:30,Las vías,0,18,15:47,18,Llena,17.0,24.7,3,1,19,16:11
2026-08-05,15:48,Las vías,0,18,16:05,18,Llena,17.0,28.5,3,3,21,16:33
2026-08-05,16:06,Las vías,0,18,16:33,18,Llena,27.0,28.1,1,1,19,17:01
2026-08-05,16:35,Las vías,0,18,16:56,18,Llena,21.0,24.5,1,3,21,17:20
2026-08-05,16:58,Las vías,0,18,17:28,18,Llena,30.0,24.1,4,2,20,17:52
2026-08-05,17:29,Las vías,0,18,17:57,18,Llena,28.0,26.1,3,1,19,18:23
2026-08-05,17:59,Las vías,0,18,18:14,18,Llena,15.0,23.8,1,0,18,18:37
2026-08-06,06:00,Las vías,0,19,06:02,18,Llena,2.0,24.6,0,0,18,06:26
2026-08-06,06:03,Las vías,1,18,06:07,18,Llena,4.0,31.2,4,3,21,06:38
2026-08-06,06:08,Las vías,1,20,06:12,18,Llena,4.0,22.7,0,0,18,06:34
2026-08-06,06:00,Puente Tuzos,0,19,06:13,18,Llena,13.0,20.4,1,3,21,06:33
2026-08-06,06:13,Las vías,3,21,06:18,18,Llena,5.0,32.9,3,1,19,06:50
2026-08-06,06:19,Las vías,6,12,06:21,18,Llena,2.0,32.9,0,0,18,06:53
2026-08-06,06:22,Las vías,0,18,06:26,18,Llena,4.0,28.2,1,1,19,06:54
2026-08-06,06:14,Puente Tuzos,1,19,06:28,18,Llena,14.0,22.1,3,4,22,06:50
2026-08-06,06:27,Las vías,0,18,06:31,18,Llena,4.0,26.8,0,0,18,06:57
2026-08-06,06:32,Las vías,0,19,06:40,18,Llena,8.0,30.3,4,3,21,07:10
2026-08-06,06:41,Las vías,1,18,06:48,18,Llena,7.0,27.1,0,0,18,07:15
2026-08-06,06:49,Las vías,1,17,06:58,18,Llena,9.0,27.9,1,1,19,07:25
2026-08-06,06:29,Puente Tuzos,2,14,06:59,16,Parcial,30.0,16.7,1,3,19,07:15
2026-08-06,06:59,Las vías,0,21,07:02,18,Llena,3.0,33.6,4,3,21,07:35
2026-08-06,07:03,Las vías,3,17,07:05,18,Llena,2.0,27.0,0,0,18,07:32
2026-08-06,07:06,Las vías,2,16,07:09,18,Llena,3.0,26.3,1,2,20,07:35
2026-08-06,07:10,Las vías,0,18,07:12,18,Llena,2.0,26.2,0,0,18,07:38
2026-08-06,07:13,Las vías,0,19,07:16,18,Llena,3.0,31.4,3,4,22,07:47
2026-08-06,07:00,Puente Tuzos,0,20,07:17,18,Llena,17.0,21.5,4,3,21,07:38
2026-08-06,07:17,Las vías,1,18,07:20,18,Llena,3.0,27.9,2,3,21,07:47
2026-08-06,07:21,Las vías,1,19,07:24,18,Llena,3.0,29.6,4,5,23,07:53
2026-08-06,07:25,Las vías,2,21,07:29,18,Llena,4.0,25.4,0,0,18,07:54
2026-08-06,07:18,Puente Tuzos,2,16,07:40,18,Llena,22.0,22.7,0,0,18,08:02
2026-08-06,07:30,Las vías,5,13,07:42,18,Llena,12.0,24.5,1,4,22,08:06
2026-08-06,07:43,Las vías,0,19,07:53,18,Llena,10.0,30.4,0,0,18,08:23
2026-08-06,07:54,Las vías,1,22,08:02,18,Llena,8.0,32.9,3,2,20,08:34
2026-08-06,07:42,Puente Tuzos,0,18,08:05,18,Llena,23.0,20.6,1,4,22,08:25
2026-08-06,08:03,Las vías,5,13,08:06,18,Llena,3.0,33.5,4,4,22,08:39
2026-08-06,08:07,Las vías,0,19,08:09,18,Llena,2.0,33.6,4,3,21,08:42
2026-08-06,08:10,Las vías,1,18,08:11,18,Llena,1.0,30.5,0,0,18,08:41
2026-08-06,08:12,Las vías,1,19,08:15,18,Llena,3.0,25.5,2,3,21,08:40
2026-08-06,08:16,Las vías,2,20,08:19,18,Llena,3.0,24.9,0,0,18,08:43
2026-08-06,08:20,Las vías,4,14,08:21,18,Llena,1.0,30.4,4,4,22,08:51
2026-08-06,08:22,Las vías,0,19,08:24,18,Llena,2.0,24.9,0,0,18,08:48
2026-08-06,08:06,Puente Tuzos,0,19,08:25,18,Llena,19.0,21.4,1,4,22,08:46
2026-08-06,08:25,Las vías,1,17,08:28,18,Llena,3.0,30.8,1,2,20,08:58
2026-08-06,08:29,Las vías,0,20,08:38,18,Llena,9.0,31.2,0,0,18,09:09
2026-08-06,08:39,Las vías,2,18,08:52,18,Llena,13.0,30.3,3,5,23,09:22
2026-08-06,08:26,Puente Tuzos,1,15,08:56,16,Parcial,30.0,20.8,2,3,19,09:16
2026-08-06,08:53,Las vías,2,16,09:11,18,Llena,18.0,31.1,4,2,20,09:42
2026-08-06,09:00,Puente Tuzos,0,4,09:30,4,Parcial,30.0,21.9,0,0,4,09:51
2026-08-06,09:12,Las vías,0,17,09:42,17,Parcial,30.0,27.0,4,2,19,10:09
2026-08-06,09:32,Puente Tuzos,0,11,10:02,11,Parcial,30.0,17.2,2,0,11,10:19
2026-08-06,09:43,Las vías,0,18,10:09,18,Llena,26.0,32.1,1,0,18,10:41
2026-08-06,10:04,Puente Tuzos,0,5,10:34,5,Parcial,30.0,25.3,3,2,7,10:59
2026-08-06,10:15,Las vías,0,18,10:39,18,Llena,24.0,26.3,3,0,18,11:05
2026-08-06,10:40,Las vías,0,19,11:01,18,Llena,21.0,27.7,0,0,18,11:28
2026-08-06,10:37,Puente Tuzos,0,19,11:05,18,Llena,28.0,25.4,0,0,18,11:30
2026-08-06,11:02,Las vías,1,17,11:06,18,Llena,4.0,24.8,4,2,20,11:30
2026-08-06,11:07,Las vías,0,21,11:10,18,Llena,3.0,34.0,3,3,21,11:44
2026-08-06,11:11,Las vías,3,15,11:15,18,Llena,4.0,27.9,4,3,21,11:42
2026-08-06,11:06,Puente Tuzos,1,18,11:16,18,Llena,10.0,20.6,3,5,23,11:36
2026-08-06,11:16,Las vías,0,18,11:21,18,Llena,5.0,28.7,3,2,20,11:49
2026-08-06,11:22,Las vías,0,20,11:28,18,Llena,6.0,27.4,1,1,19,11:55
2026-08-06,11:17,Puente Tuzos,1,17,11:28,18,Llena,11.0,20.8,4,2,20,11:48
2026-08-06,11:29,Las vías,2,16,11:35,18,Llena,6.0,28.1,4,3,21,12:03
2026-08-06,11:36,Las vías,0,18,11:49,18,Llena,13.0,33.4,4,2,20,12:22
2026-08-06,11:29,Puente Tuzos,0,12,11:59,12,Parcial,30.0,22.9,2,4,16,12:21
2026-08-06,11:50,Las vías,0,20,12:00,18,Llena,10.0,29.0,3,5,23,12:29
2026-08-06,12:01,Las vías,2,19,12:06,18,Llena,5.0,33.1,2,3,21,12:39
2026-08-06,12:07,Las vías,3,19,12:09,18,Llena,2.0,22.5,0,0,18,12:31
2026-08-06,12:10,Las vías,4,14,12:12,18,Llena,2.0,28.9,2,3,21,12:40
2026-08-06,12:00,Puente Tuzos,0,18,12:15,18,Llena,15.0,23.0,4,3,21,12:38
2026-08-06,12:13,Las vías,0,21,12:16,18,Llena,3.0,26.1,1,4,22,12:42
2026-08-06,12:17,Las vías,3,16,12:20,18,Llena,3.0,31.8,2,2,20,12:51
2026-08-06,12:21,Las vías,1,17,12:24,18,Llena,3.0,25.4,1,4,22,12:49
2026-08-06,12:16,Puente Tuzos,0,18,12:26,18,Llena,10.0,23.6,2,3,21,12:49
2026-08-06,12:25,Las vías,0,21,12:28,18,Llena,3.0,29.1,4,4,22,12:57
2026-08-06,12:29,Las vías,3,16,12:42,18,Llena,13.0,30.7,0,0,18,13:12
2026-08-06,12:43,Las vías,1,19,12:53,18,Llena,10.0,31.4,3,2,20,13:24
2026-08-06,12:28,Puente Tuzos,0,19,12:56,18,Llena,28.0,25.3,2,3,21,13:21
2026-08-06,12:54,Las vías,2,18,13:10,18,Llena,16.0,31.7,4,3,21,13:41
2026-08-06,12:57,Puente Tuzos,1,10,13:27,11,Parcial,30.0,21.0,2,0,11,13:48
2026-08-06,13:11,Las vías,2,16,13:38,18,Llena,27.0,28.4,0,0,18,14:06
2026-08-06,13:39,Las vías,0,18,13:50,18,Llena,11.0,33.7,3,2,20,14:23
2026-08-06,13:53,Las vías,0,18,14:23,18,Llena,30.0,29.6,2,0,18,14:52
2026-08-06,14:26,Las vías,0,18,14:50,18,Llena,24.0,30.4,0,0,18,15:20
2026-08-06,14:51,Las vías,0,19,15:15,18,Llena,24.0,28.5,0,0,18,15:43
2026-08-06,15:16,Las vías,1,17,15:46,18,Llena,30.0,28.5,3,2,20,16:14
2026-08-06,15:47,Las vías,0,19,16:05,18,Llena,18.0,27.7,2,1,19,16:32
2026-08-06,16:06,Las vías,1,17,16:35,18,Llena,29.0,28.1,2,2,20,17:03
2026-08-06,16:36,Las vías,0,18,16:56,18,Llena,20.0,27.2,1,0,18,17:23
2026-08-06,16:59,Las vías,0,19,17:19,18,Llena,20.0,35.4,2,1,19,17:54
2026-08-06,17:20,Las vías,1,18,17:49,18,Llena,29.0,30.6,4,1,19,18:19
2026-08-06,17:50,Las vías,1,17,18:13,18,Llena,23.0,24.0,2,2,20,18:37
2026-08-07,06:00,Las vías,0,20,06:03,18,Llena,3.0,26.3,4,3,21,06:29
2026-08-07,06:04,Las vías,2,21,06:08,18,Llena,4.0,32.8,2,4,22,06:40
2026-08-07,06:09,Las vías,5,14,06:12,18,Llena,3.0,30.7,0,0,18,06:42
2026-08-07,06:00,Puente Tuzos,0,19,06:14,18,Llena,14.0,21.6,4,5,23,06:35
2026-08-07,06:13,Las vías,1,20,06:18,18,Llena,5.0,29.8,1,3,21,06:47
2026-08-07,06:19,Las vías,3,15,06:22,18,Llena,3.0,32.0,4,3,21,06:54
2026-08-07,06:23,Las vías,0,21,06:26,18,Llena,3.0,29.3,2,4,22,06:55
2026-08-07,06:27,Las vías,3,20,06:29,18,Llena,2.0,29.7,2,4,22,06:58
2026-08-07,06:30,Las vías,5,13,06:35,18,Llena,5.0,28.6,1,4,22,07:03
2026-08-07,06:15,Puente Tuzos,1,17,06:39,18,Llena,24.0,23.1,2,3,21,07:02
2026-08-07,06:36,Las vías,0,20,06:49,18,Llena,13.0,26.4,0,0,18,07:15
2026-08-07,06:50,Las vías,2,21,07:01,18,Llena,11.0,27.3,1,2,20,07:28
2026-08-07,06:40,Puente Tuzos,0,18,07:01,18,Llena,21.0,18.1,0,0,18,07:19
2026-08-07,07:02,Las vías,5,13,07:06,18,Llena,4.0,30.1,4,5,23,07:36
2026-08-07,07:07,Las vías,0,20,07:10,18,Llena,3.0,26.4,2,3,21,07:36
2026-08-07,07:03,Puente Tuzos,0,18,07:14,18,Llena,11.0,17.8,3,2,20,07:31
2026-08-07,07:11,Las vías,2,17,07:15,18,Llena,4.0,25.3,2,4,22,07:40
2026-08-07,07:16,Las vías,1,20,07:20,18,Llena,4.0,29.7,2,5,23,07:49
2026-08-07,07:21,Las vías,3,19,07:24,18,Llena,3.0,29.6,3,5,23,07:53
2026-08-07,07:25,Las vías,4,18,07:29,18,Llena,4.0,26.5,1,4,22,07:55
2026-08-07,07:15,Puente Tuzos,0,18,07:34,18,Llena,19.0,25.0,4,4,22,07:59
2026-08-07,07:30,Las vías,4,16,07:42,18,Llena,12.0,27.7,3,5,23,08:09
2026-08-07,07:43,Las vías,2,16,07:52,18,Llena,9.0,32.2,1,3,21,08:24
2026-08-07,07:53,Las vías,0,19,08:01,18,Llena,8.0,29.6,4,3,21,08:30
2026-08-07,08:02,Las vías,1,17,08:05,18,Llena,3.0,27.9,3,3,21,08:32
2026-08-07,07:35,Puente Tuzos,0,14,08:05,14,Parcial,30.0,20.9,1,4,18,08:25
2026-08-07,08:06,Las vías,0,24,08:11,18,Llena,5.0,23.5,1,3,21,08:34
2026-08-07,08:12,Las vías,6,15,08:14,18,Llena,2.0,31.2,4,5,23,08:45
2026-08-07,08:15,Las vías,3,19,08:20,18,Llena,5.0,26.2,3,3,21,08:46
2026-08-07,08:06,Puente Tuzos,0,19,08:20,18,Llena,14.0,22.4,1,4,22,08:42
2026-08-07,08:21,Las vías,4,15,08:25,18,Llena,4.0,29.2,3,6,24,08:54
2026-08-07,08:26,Las vías,1,18,08:28,18,Llena,2.0,26.4,2,3,21,08:54
2026-08-07,08:29,Las vías,1,17,08:42,18,Llena,13.0,30.5,3,4,22,09:12
2026-08-07,08:21,Puente Tuzos,1,17,08:44,18,Llena,23.0,21.9,0,0,18,09:05
2026-08-07,08:43,Las vías,0,18,09:04,18,Llena,21.0,32.8,0,0,18,09:36
2026-08-07,08:45,Puente Tuzos,0,6,09:15,6,Parcial,30.0,20.7,2,0,6,09:35
2026-08-07,09:05,Las vías,0,18,09:32,18,Llena,27.0,30.2,3,2,20,10:02
2026-08-07,09:21,Puente Tuzos,0,7,09:51,7,Parcial,30.0,22.3,4,2,9,10:13
2026-08-07,09:33,Las vías,0,17,10:03,17,Parcial,30.0,29.4,4,3,20,10:32
2026-08-07,10:04,Las vías,0,19,10:18,18,Llena,14.0,31.2,3,0,18,10:49
2026-08-07,09:56,Puente Tuzos,0,8,10:26,8,Parcial,30.0,22.7,4,0,8,10:48
2026-08-07,10:19,Las vías,1,17,10:47,18,Llena,28.0,31.7,3,2,20,11:18
2026-08-07,10:28,Puente Tuzos,0,7,10:58,7,Parcial,30.0,24.0,1,1,8,11:22
2026-08-07,10:48,Las vías,0,22,11:04,18,Llena,16.0,28.9,0,0,18,11:32
2026-08-07,11:05,Las vías,4,14,11:08,18,Llena,3.0,25.1,0,0,18,11:33
2026-08-07,11:09,Las vías,0,21,11:12,18,Llena,3.0,30.0,0,0,18,11:42
2026-08-07,11:13,Las vías,3,15,11:16,18,Llena,3.0,26.2,3,3,21,11:42
2026-08-07,11:03,Puente Tuzos,0,20,11:18,18,Llena,15.0,24.2,2,5,23,11:42
2026-08-07,11:17,Las vías,0,18,11:21,18,Llena,4.0,31.9,0,0,18,11:52
2026-08-07,11:22,Las vías,0,22,11:26,18,Llena,4.0,29.8,2,3,21,11:55
2026-08-07,11:27,Las vías,4,14,11:30,18,Llena,3.0,27.8,0,0,18,11:57
2026-08-07,11:31,Las vías,0,18,11:41,18,Llena,10.0,31.7,4,3,21,12:12
2026-08-07,11:42,Las vías,0,19,11:49,18,Llena,7.0,21.2,2,3,21,12:10
2026-08-07,11:19,Puente Tuzos,2,15,11:49,17,Parcial,30.0,25.4,0,0,17,12:14
2026-08-07,11:50,Las vías,1,17,12:00,18,Llena,10.0,30.6,4,4,22,12:30
2026-08-07,12:01,Las vías,0,19,12:06,18,Llena,5.0,32.7,2,5,23,12:38
2026-08-07,12:07,Las vías,1,18,12:09,18,Llena,2.0,27.4,0,0,18,12:36
2026-08-07,11:51,Puente Tuzos,0,18,12:12,18,Llena,21.0,17.4,4,4,22,12:29
2026-08-07,12:10,Las vías,1,17,12:15,18,Llena,5.0,29.5,3,1,19,12:44
